timestamp,open,high,low,close,volume
1614093000000,1806.055,1806.748,1805.318,1806.748,0.20715
1614093060000,1806.755,1808.885,1806.755,1808.495,0.16518
1614093120000,1808.525,1809.26,1807.975,1808.155,0.20877
1614093180000,1808.205,1808.635,1805.998,1805.998,0.17658
1614093240000,1805.998,1806.498,1804.505,1804.555,0.167
1614093300000,1804.575,1804.915,1803.835,1803.915,0.19749
1614093360000,1803.885,1804.185,1802.795,1803.295,0.2029
1614093420000,1803.295,1804.615,1802.838,1804.305,0.20704
1614093480000,1804.295,1804.295,1802.875,1803.265,0.18438
1614093540000,1803.255,1803.635,1802.475,1803.205,0.20679
1614093600000,1803.325,1803.705,1802.335,1803.415,0.21431
1614093660000,1803.425,1803.435,1801.918,1802.785,0.16853
1614093720000,1802.795,1804.035,1802.578,1803.735,0.15028
1614093780000,1803.795,1804.445,1803.125,1804.445,0.13564
1614093840000,1804.455,1806.657,1804.155,1806.045,0.16177
1614093900000,1806.035,1806.135,1805.435,1805.635,0.15693
1614093960000,1805.625,1805.995,1804.925,1805.435,0.1672
1614094020000,1805.415,1807.255,1805.175,1807.055,0.19333
1614094080000,1807.095,1807.445,1806.735,1807.215,0.19832
1614094140000,1807.155,1808.455,1806.838,1808.345,0.18353
1614094200000,1808.335,1808.555,1807.408,1807.785,0.1799
1614094260000,1807.715,1808.135,1807.235,1807.745,0.19139
1614094320000,1807.715,1808.545,1807.675,1808.065,0.15358
1614094380000,1808.055,1809.038,1807.705,1808.678,0.1478
1614094440000,1808.708,1809.575,1808.585,1809.105,0.11792
1614094500000,1809.098,1809.445,1808.118,1808.475,0.11211
1614094560000,1808.475,1808.555,1806.915,1807.155,0.09021
1614094620000,1807.138,1808.085,1807.138,1807.915,0.1144
1614094680000,1807.955,1808.735,1807.955,1808.508,0.10225
1614094740000,1808.515,1808.905,1808.095,1808.228,0.08701
1614094800000,1808.225,1809.958,1808.198,1809.078,0.12864
1614094860000,1809.088,1810.568,1808.978,1810.365,0.13499
1614094920000,1810.335,1810.71,1809.445,1809.775,0.09665
1614094980000,1809.775,1809.868,1809.01,1809.345,0.08772
1614095040000,1809.335,1809.655,1808.378,1808.945,0.10849
1614095100000,1808.945,1810.085,1808.335,1809.445,0.16236
1614095160000,1809.495,1809.515,1808.137,1809.005,0.20426
1614095220000,1808.965,1809.455,1808.805,1809.115,0.14963
1614095280000,1809.145,1810.485,1809.115,1809.715,0.1433
1614095340000,1809.695,1810.205,1809.075,1809.095,0.14903
1614095400000,1809.115,1809.515,1807.835,1808.295,0.14194
1614095460000,1808.295,1808.295,1806.455,1806.745,0.18808
1614095520000,1806.765,1806.905,1806.345,1806.715,0.15709
1614095580000,1806.725,1807.475,1806.515,1807.115,0.13771
1614095640000,1807.135,1807.585,1806.608,1807.465,0.11631
1614095700000,1807.485,1807.485,1806.825,1807.285,0.10509
1614095760000,1807.395,1807.945,1806.995,1806.995,0.12987
1614095820000,1807.015,1807.445,1806.705,1806.945,0.10508
1614095880000,1806.955,1807.005,1805.745,1806.175,0.11436
1614095940000,1806.205,1807.095,1806.028,1806.805,0.11802
1614096000000,1806.835,1806.915,1805.965,1806.175,0.13473
1614096060000,1806.185,1806.345,1805.485,1805.555,0.1292
1614096120000,1805.545,1806.545,1805.395,1806.335,0.13764
1614096180000,1806.335,1806.985,1805.975,1806.375,0.13276
1614096240000,1806.385,1806.465,1805.965,1806.265,0.13002
1614096300000,1806.265,1806.415,1804.835,1805.115,0.13589
1614096360000,1805.105,1805.125,1804.228,1804.705,0.12434
1614096420000,1804.675,1806.035,1804.578,1805.745,0.10635
1614096480000,1805.628,1806.105,1805.048,1805.245,0.08674
1614096540000,1805.235,1805.275,1804.245,1804.975,0.12556
1614096600000,1804.985,1805.795,1804.275,1804.275,0.12592
1614096660000,1804.275,1804.645,1804.035,1804.305,0.12218
1614096720000,1804.305,1804.885,1804.255,1804.655,0.10227
1614096780000,1804.685,1805.375,1804.475,1804.515,0.11348
1614096840000,1804.515,1805.415,1804.395,1805.335,0.11611
1614096900000,1805.315,1805.605,1804.545,1804.605,0.1073
1614096960000,1804.635,1804.915,1804.335,1804.725,0.08592
1614097020000,1804.755,1804.965,1803.695,1803.865,0.11795
1614097080000,1803.855,1804.135,1803.635,1803.675,0.09132
1614097140000,1803.665,1803.985,1803.258,1803.265,0.10203
1614097200000,1803.258,1803.695,1803.145,1803.425,0.07707
1614097260000,1803.375,1803.375,1802.185,1803.155,0.10663
1614097320000,1803.145,1803.885,1802.985,1803.065,0.11323
1614097380000,1803.085,1804.005,1802.875,1803.785,0.13375
1614097440000,1803.755,1804.225,1803.475,1804.155,0.1412
1614097500000,1804.155,1804.665,1804.125,1804.615,0.11493
1614097560000,1804.635,1804.735,1804.155,1804.285,0.09428
1614097620000,1804.315,1804.865,1804.225,1804.625,0.14386
1614097680000,1804.635,1805.075,1804.555,1804.645,0.16206
1614097740000,1804.605,1804.765,1804.185,1804.755,0.13579
1614097800000,1804.745,1805.025,1804.195,1804.255,0.13209
1614097860000,1804.245,1805.385,1804.205,1804.895,0.12129
1614097920000,1804.925,1806.015,1804.925,1805.895,0.10434
1614097980000,1805.905,1806.815,1805.905,1806.765,0.10805
1614098040000,1806.775,1807.475,1806.775,1807.335,0.1147
1614098100000,1807.365,1807.605,1806.895,1806.895,0.0909
1614098160000,1806.905,1807.125,1806.585,1806.635,0.06897
1614098220000,1806.625,1806.745,1806.345,1806.505,0.07881
1614098280000,1806.495,1806.575,1806.225,1806.475,0.10101
1614098340000,1806.485,1806.715,1806.145,1806.235,0.078
1614098400000,1806.245,1807.095,1806.095,1806.705,0.13912
1614098460000,1806.695,1806.715,1806.245,1806.355,0.10508
1614098520000,1806.355,1806.495,1805.815,1805.825,0.14208
1614098580000,1805.845,1806.055,1805.105,1805.275,0.14958
1614098640000,1805.255,1806.235,1805.255,1805.955,0.14002
1614098700000,1805.955,1806.325,1805.835,1806.075,0.12362
1614098760000,1806.095,1806.745,1805.855,1806.445,0.12729
1614098820000,1806.415,1806.675,1806.165,1806.575,0.13811
1614098880000,1806.595,1806.665,1806.015,1806.235,0.09292
1614098940000,1806.275,1806.705,1805.675,1806.085,0.14773
1614099000000,1806.085,1806.495,1806.075,1806.265,0.14832
1614099060000,1806.275,1806.945,1806.275,1806.935,0.12506
1614099120000,1806.925,1806.945,1806.705,1806.795,0.10619
1614099180000,1806.775,1807.045,1806.325,1806.805,0.12072
1614099240000,1806.805,1807.295,1806.725,1807.245,0.0945
1614099300000,1807.235,1807.385,1806.715,1806.975,0.10176
1614099360000,1806.975,1807.165,1806.745,1806.745,0.11463
1614099420000,1806.755,1806.855,1806.515,1806.805,0.1315
1614099480000,1806.785,1806.925,1806.515,1806.755,0.10693
1614099540000,1806.745,1807.305,1806.725,1807.045,0.12891
1614099600000,1807.005,1807.645,1806.895,1807.575,0.14265
1614099660000,1807.565,1807.958,1807.495,1807.615,0.09203
1614099720000,1807.585,1807.655,1806.945,1807.525,0.13506
1614099780000,1807.545,1807.575,1807.335,1807.525,0.08563
1614099840000,1807.515,1808.075,1807.515,1807.655,0.12247
1614099900000,1807.685,1808.225,1807.645,1807.785,0.12721
1614099960000,1807.775,1808.205,1807.665,1808.195,0.10804
1614100020000,1808.195,1808.705,1808.115,1808.555,0.09768
1614100080000,1808.575,1808.585,1808.095,1808.335,0.08621
1614100140000,1808.295,1808.735,1808.295,1808.505,0.10666
1614100200000,1808.485,1808.485,1807.935,1808.185,0.08029
1614100260000,1808.205,1808.425,1808.045,1808.425,0.09408
1614100320000,1808.405,1808.855,1808.055,1808.115,0.10442
1614100380000,1808.125,1808.325,1807.785,1808.205,0.11359
1614100440000,1808.195,1808.485,1808.015,1808.155,0.08991
1614100500000,1808.125,1808.235,1807.705,1807.735,0.10767
1614100560000,1807.725,1807.905,1807.665,1807.795,0.09842
1614100620000,1807.795,1808.295,1807.285,1808.295,0.09418
1614100680000,1808.315,1809.178,1808.315,1809.178,0.105
1614100740000,1809.138,1809.235,1808.875,1809.105,0.08489
1614100800000,1809.125,1809.195,1808.305,1808.455,0.07214
1614100860000,1808.475,1808.825,1808.395,1808.645,0.05918
1614100920000,1808.635,1808.815,1808.045,1808.045,0.08919
1614100980000,1808.055,1808.458,1807.987,1808.228,0.07037
1614101040000,1808.228,1808.635,1807.955,1808.005,0.0711
1614101100000,1808.005,1808.208,1807.615,1807.735,0.0611
1614101160000,1807.765,1808.238,1807.745,1808.058,0.08838
1614101220000,1808.078,1808.338,1808.078,1808.238,0.06021
1614101280000,1808.138,1808.318,1808.028,1808.028,0.06942
1614101340000,1808.028,1808.295,1807.828,1808.258,0.10063
1614101400000,1808.248,1808.258,1807.678,1808.205,0.09595
1614101460000,1808.168,1808.415,1807.968,1808.368,0.06398
1614101520000,1808.305,1808.378,1807.748,1807.788,0.08628
1614101580000,1807.688,1807.688,1807.288,1807.558,0.08841
1614101640000,1807.558,1807.558,1807.078,1807.168,0.08806
1614101700000,1807.168,1807.278,1806.558,1806.658,0.09228
1614101760000,1806.658,1806.848,1806.325,1806.368,0.07069
1614101820000,1806.395,1806.688,1806.275,1806.615,0.052
1614101880000,1806.595,1806.815,1806.285,1806.305,0.0774
1614101940000,1806.325,1806.425,1806.135,1806.405,0.04323
1614102000000,1806.385,1806.878,1806.385,1806.655,0.06046
1614102060000,1806.647,1806.725,1806.385,1806.675,0.05465
1614102120000,1806.675,1806.675,1806.395,1806.505,0.06327
1614102180000,1806.535,1806.545,1806.095,1806.425,0.06305
1614102240000,1806.405,1806.785,1806.405,1806.735,0.05676
1614102300000,1806.765,1806.765,1806.165,1806.655,0.10545
1614102360000,1806.645,1807.355,1806.545,1807.345,0.10871
1614102420000,1807.335,1807.365,1806.795,1806.795,0.08658
1614102480000,1806.795,1807.155,1806.695,1807.135,0.0888
1614102540000,1807.115,1807.595,1807.045,1807.435,0.09975
1614102600000,1807.425,1807.695,1807.215,1807.618,0.09257
1614102660000,1807.618,1807.708,1807.408,1807.518,0.14044
1614102720000,1807.518,1807.518,1806.688,1806.918,0.11501
1614102780000,1806.905,1806.918,1806.698,1806.715,0.08067
1614102840000,1806.708,1807.005,1806.618,1806.945,0.06581
1614102900000,1806.965,1807.165,1806.835,1806.835,0.02935
1614102960000,1806.815,1806.875,1806.428,1806.635,0.07339
1614103020000,1806.635,1806.935,1806.555,1806.835,0.06565
1614103080000,1806.825,1806.995,1806.655,1806.785,0.08362
1614103140000,1806.785,1806.855,1806.385,1806.745,0.12173
1614103200000,1806.745,1806.905,1806.145,1806.755,0.12025
1614103260000,1806.705,1807.165,1806.575,1807.065,0.11026
1614103320000,1807.045,1807.045,1806.485,1806.655,0.10101
1614103380000,1806.655,1806.935,1806.295,1806.305,0.11285
1614103440000,1806.295,1806.575,1806.225,1806.465,0.12765
1614103500000,1806.465,1806.665,1806.085,1806.575,0.1136
1614103560000,1806.575,1806.815,1806.445,1806.705,0.06882
1614103620000,1806.695,1806.695,1806.225,1806.445,0.09065
1614103680000,1806.455,1806.495,1806.205,1806.325,0.06068
1614103740000,1806.335,1806.675,1806.335,1806.545,0.07622
1614103800000,1806.545,1806.575,1805.955,1806.015,0.08769
1614103860000,1806.035,1806.465,1806.015,1806.405,0.08658
1614103920000,1806.415,1806.575,1806.325,1806.425,0.07474
1614103980000,1806.425,1806.935,1806.355,1806.835,0.08399
1614104040000,1806.825,1807.025,1806.815,1806.885,0.09213
1614104100000,1806.885,1807.105,1806.775,1806.785,0.07918
1614104160000,1806.785,1806.975,1806.575,1806.965,0.0666
1614104220000,1806.975,1807.185,1806.535,1806.865,0.08147
1614104280000,1806.855,1807.235,1806.805,1807.155,0.09036
1614104340000,1807.165,1807.395,1807.035,1807.335,0.10991
1614104400000,1807.315,1807.525,1807.215,1807.445,0.07696
1614104460000,1807.435,1807.625,1807.315,1807.398,0.07762
1614104520000,1807.418,1807.488,1806.978,1807.128,0.06208
1614104580000,1807.158,1807.228,1806.688,1807.188,0.0632
1614104640000,1807.088,1807.278,1806.978,1806.978,0.08219
1614104700000,1806.988,1807.288,1806.885,1806.907,0.06494
1614104760000,1806.908,1807.228,1806.898,1806.898,0.06858
1614104820000,1806.915,1807.02,1806.598,1806.65,0.10834
1614104880000,1806.645,1807.18,1806.598,1806.84,0.07339
1614104940000,1806.698,1806.698,1805.88,1806.197,0.10711
1614105000000,1806.197,1806.197,1805.458,1805.598,0.07002
1614105060000,1805.598,1805.8,1805.265,1805.555,0.05931
1614105120000,1805.565,1805.725,1805.335,1805.555,0.03715
1614105180000,1805.585,1805.605,1804.325,1804.385,0.08396
1614105240000,1804.395,1804.435,1804.115,1804.155,0.08412
1614105300000,1804.125,1804.535,1804.095,1804.525,0.09953
1614105360000,1804.525,1804.545,1804.265,1804.375,0.10597
1614105420000,1804.375,1804.565,1804.345,1804.485,0.0518
1614105480000,1804.485,1804.635,1804.375,1804.405,0.03441
1614105540000,1804.405,1804.535,1804.225,1804.535,0.05883
1614105600000,1804.545,1804.545,1804.385,1804.455,0.08399
1614105660000,1804.465,1804.525,1803.825,1803.835,0.07548
1614105720000,1803.855,1803.885,1803.405,1803.645,0.08547
1614105780000,1803.645,1803.965,1803.595,1803.965,0.06882
1614105840000,1803.955,1804.105,1803.665,1803.675,0.05735
1614105900000,1803.685,1803.815,1803.235,1803.245,0.05106
1614105960000,1803.265,1803.335,1802.785,1802.935,0.08954
1614106020000,1802.925,1803.175,1802.855,1803.155,0.06808
1614106080000,1803.115,1803.375,1803.055,1803.315,0.03515
1614106140000,1803.385,1803.385,1802.935,1803.085,0.0544
1614106200000,1803.065,1803.305,1802.935,1803.305,0.07474
1614106260000,1803.305,1803.345,1803.125,1803.335,0.09398
1614106320000,1803.315,1803.395,1803.145,1803.215,0.06586
1614106380000,1803.195,1803.315,1802.855,1802.855,0.07696
1614106440000,1802.865,1802.885,1801.665,1801.945,0.11855
1614106500000,1801.995,1802.805,1801.985,1802.715,0.10878
1614106560000,1802.725,1803.565,1802.725,1803.565,0.0999
1614106620000,1803.575,1803.815,1803.475,1803.765,0.09361
1614106680000,1803.745,1803.865,1803.595,1803.635,0.07104
1614106740000,1803.635,1803.865,1803.585,1803.785,0.0851
1614106800000,1803.775,1803.795,1803.545,1803.715,0.09398
1614106860000,1803.705,1804.105,1803.695,1804.075,0.07955
1614106920000,1804.075,1804.075,1803.738,1803.755,0.08806
1614106980000,1803.755,1804.055,1803.715,1804.055,0.07437
1614107040000,1804.005,1804.315,1803.975,1804.215,0.09472
1614107100000,1804.215,1804.325,1803.985,1804.095,0.08695
1614107160000,1804.035,1804.115,1803.805,1803.965,0.10508
1614107220000,1803.945,1804.155,1803.925,1804.015,0.06475
1614107280000,1804.055,1804.385,1803.985,1804.385,0.10175
1614107340000,1804.385,1804.425,1804.195,1804.315,0.05994
1614107400000,1804.315,1804.325,1803.505,1803.535,0.08917
1614107460000,1803.555,1803.615,1803.335,1803.505,0.06697
1614107520000,1803.505,1803.525,1803.155,1803.215,0.09879
1614107580000,1803.265,1803.325,1803.155,1803.205,0.07363
1614107640000,1803.195,1803.745,1803.195,1803.545,0.09768
1614107700000,1803.545,1804.045,1803.515,1803.855,0.09065
1614107760000,1803.845,1803.995,1803.655,1803.935,0.06142
1614107820000,1803.945,1804.045,1803.635,1803.945,0.07215
1614107880000,1803.935,1804.135,1803.855,1804.125,0.05291
1614107940000,1804.135,1804.195,1804.035,1804.105,0.03219
1614108000000,1804.105,1804.165,1803.935,1804.165,0.05802
1614108060000,1804.225,1804.265,1803.895,1804.025,0.05247
1614108120000,1804.025,1804.145,1803.895,1803.995,0.06475
1614108180000,1803.995,1804.025,1803.785,1803.955,0.05513
1614108240000,1803.965,1804.275,1803.965,1804.115,0.08229
1614108300000,1804.115,1804.275,1803.985,1804.195,0.08658
1614108360000,1804.245,1804.315,1803.965,1803.985,0.07659
1614108420000,1803.985,1804.255,1803.895,1803.945,0.04686
1614108480000,1803.945,1803.945,1803.805,1803.915,0.03123
1614108540000,1803.915,1804.165,1803.875,1804.105,0.05469
1614108600000,1804.155,1804.295,1804.135,1804.295,0.04884
1614108660000,1804.305,1804.315,1804.175,1804.185,0.03552
1614108720000,1804.175,1804.465,1804.175,1804.305,0.05114
1614108780000,1804.305,1804.398,1803.955,1803.965,0.08923
1614108840000,1803.938,1804.178,1803.518,1804.128,0.11562
1614108900000,1804.128,1804.445,1804.125,1804.395,0.04677
1614108960000,1804.395,1804.425,1804.065,1804.375,0.08441
1614109020000,1804.395,1804.715,1804.365,1804.505,0.0492
1614109080000,1804.555,1804.625,1804.485,1804.495,0.03766
1614109140000,1804.505,1804.595,1804.405,1804.425,0.0535
1614109200000,1804.425,1804.685,1804.425,1804.495,0.06162
1614109260000,1804.495,1804.595,1804.485,1804.505,0.04476
1614109320000,1804.495,1804.555,1804.295,1804.355,0.06573
1614109380000,1804.355,1804.575,1804.238,1804.348,0.10035
1614109440000,1804.348,1804.385,1804.255,1804.385,0.0385
1614109500000,1804.385,1804.655,1804.385,1804.625,0.03294
1614109560000,1804.605,1804.605,1804.268,1804.355,0.05979
1614109620000,1804.325,1804.375,1804.265,1804.285,0.06542
1614109680000,1804.295,1804.295,1804.158,1804.285,0.0538
1614109740000,1804.318,1804.565,1804.255,1804.558,0.04332
1614109800000,1804.558,1804.655,1804.448,1804.625,0.0722
1614109860000,1804.625,1804.915,1804.625,1804.745,0.0555
1614109920000,1804.715,1804.875,1804.615,1804.765,0.06808
1614109980000,1804.755,1804.845,1804.605,1804.715,0.04699
1614110040000,1804.735,1805.095,1804.735,1804.895,0.09916
1614110100000,1804.895,1805.095,1804.795,1804.985,0.09228
1614110160000,1804.975,1805.115,1804.735,1804.745,0.07441
1614110220000,1804.745,1804.745,1803.845,1803.965,0.02935
1614110280000,1803.975,1804.315,1803.828,1803.875,0.0431
1614110340000,1803.875,1803.875,1803.575,1803.585,0.05152
1614110400000,1803.575,1804.185,1803.545,1803.908,0.06597
1614110460000,1803.908,1803.975,1803.675,1803.815,0.07651
1614110520000,1803.815,1804.115,1803.735,1804.085,0.05806
1614110580000,1804.085,1804.455,1804.015,1804.225,0.0499
1614110640000,1804.215,1804.365,1804.158,1804.175,0.05608
1614110700000,1804.185,1804.345,1804.115,1804.265,0.05233
1614110760000,1804.245,1804.335,1803.895,1804.015,0.05512
1614110820000,1803.975,1804.515,1803.885,1804.375,0.10627
1614110880000,1804.375,1804.585,1804.375,1804.395,0.06077
1614110940000,1804.385,1804.775,1804.345,1804.705,0.04315
1614111000000,1804.685,1805.135,1804.515,1804.808,0.05984
1614111060000,1804.875,1805.178,1804.658,1805.125,0.04711
1614111120000,1805.135,1805.408,1805.085,1805.325,0.02454
1614111180000,1805.325,1805.495,1805.208,1805.308,0.03964
1614111240000,1805.308,1805.375,1805.205,1805.208,0.03803
1614111300000,1805.208,1805.608,1805.208,1805.555,0.05475
1614111360000,1805.555,1805.955,1805.555,1805.865,0.05122
1614111420000,1805.858,1805.895,1805.755,1805.815,0.02361
1614111480000,1805.808,1806.105,1805.735,1805.735,0.06204
1614111540000,1805.705,1805.775,1805.645,1805.645,0.04699
1614111600000,1805.665,1805.805,1805.575,1805.605,0.0592
1614111660000,1805.595,1805.595,1805.215,1805.495,0.06771
1614111720000,1805.485,1805.495,1805.235,1805.245,0.05597
1614111780000,1805.255,1805.435,1805.225,1805.435,0.03895
1614111840000,1805.445,1805.555,1805.315,1805.395,0.05935
1614111900000,1805.415,1805.445,1804.935,1805.015,0.09635
1614111960000,1805.015,1805.465,1805.005,1805.295,0.10804
1614112020000,1805.315,1805.405,1805.225,1805.225,0.08843
1614112080000,1805.235,1805.315,1805.115,1805.235,0.06586
1614112140000,1805.245,1805.275,1805.025,1805.055,0.05698
1614112200000,1805.045,1805.225,1804.945,1805.035,0.09324
1614112260000,1805.025,1805.155,1804.905,1805.035,0.08251
1614112320000,1805.035,1805.405,1804.955,1805.325,0.09154
1614112380000,1805.335,1805.405,1805.065,1805.065,0.09916
1614112440000,1805.045,1805.245,1804.715,1804.775,0.08547
1614112500000,1804.785,1805.055,1804.775,1804.985,0.04736
1614112560000,1805.025,1805.155,1804.975,1805.075,0.03626
1614112620000,1805.065,1805.365,1804.865,1805.355,0.03441
1614112680000,1805.365,1805.555,1805.155,1805.385,0.08288
1614112740000,1805.395,1805.435,1805.185,1805.285,0.05402
1614112800000,1805.265,1805.345,1805.065,1805.215,0.05476
1614112860000,1805.205,1805.205,1804.995,1805.015,0.04625
1614112920000,1805.045,1805.045,1804.625,1804.765,0.0555
1614112980000,1804.765,1805.065,1804.765,1804.895,0.03552
1614113040000,1804.875,1805.005,1804.845,1804.905,0.04662
1614113100000,1804.895,1805.405,1804.895,1805.405,0.07696
1614113160000,1805.385,1805.465,1805.255,1805.275,0.08288
1614113220000,1805.235,1805.635,1805.185,1805.615,0.05698
1614113280000,1805.635,1805.635,1805.325,1805.505,0.05957
1614113340000,1805.485,1805.525,1805.065,1805.135,0.06327
1614113400000,1805.145,1805.625,1805.085,1805.525,0.0592
1614113460000,1805.555,1805.595,1805.375,1805.475,0.0777
1614113520000,1805.475,1805.585,1804.965,1805.015,0.07267
1614113580000,1805.015,1805.105,1804.905,1804.935,0.06771
1614113640000,1804.945,1804.995,1804.708,1804.765,0.07652
1614113700000,1804.765,1804.785,1804.415,1804.645,0.08438
1614113760000,1804.645,1804.845,1804.318,1804.318,0.0803
1614113820000,1804.255,1805.315,1804.235,1805.235,0.08562
1614113880000,1805.225,1805.405,1805.055,1805.205,0.04847
1614113940000,1805.215,1805.315,1804.465,1804.585,0.12603
1614114000000,1804.575,1805.045,1804.565,1805.045,0.03034
1614114060000,1805.045,1805.065,1804.945,1805.025,0.0185
1614114120000,1805.035,1805.255,1805.035,1805.245,0.0222
1614114180000,1805.255,1805.585,1805.255,1805.485,0.01924
1614114240000,1805.485,1805.535,1805.475,1805.535,0.00444
1614114300000,1805.535,1805.565,1805.535,1805.555,0.0037
1614114360000,1805.555,1805.555,1805.175,1805.185,0.0259
1614114420000,1805.185,1805.305,1805.145,1805.145,0.02531
1614114480000,1805.145,1805.255,1805.095,1805.255,0.01998
1614114540000,1805.245,1805.575,1805.245,1805.575,0.01902
1614114600000,1805.605,1805.725,1805.215,1805.255,0.01517
1614114660000,1805.275,1805.305,1805.185,1805.295,0.01813
1614114720000,1805.235,1805.415,1805.115,1805.285,0.02146
1614114780000,1805.285,1805.285,1805.105,1805.245,0.01591
1614114840000,1805.235,1805.395,1805.235,1805.345,0.0111
1614114900000,1805.325,1805.375,1805.005,1805.025,0.01369
1614114960000,1805.015,1805.015,1804.805,1804.805,0.01295
1614115020000,1804.805,1804.875,1804.705,1804.825,0.01628
1614115080000,1804.825,1804.825,1804.635,1804.665,0.01776
1614115140000,1804.685,1804.825,1804.655,1804.825,0.00999
1614115200000,1804.825,1804.855,1804.695,1804.745,0.02257
1614115260000,1804.745,1804.845,1804.695,1804.815,0.02072
1614115320000,1804.835,1804.865,1804.805,1804.845,0.01628
1614115380000,1804.845,1804.885,1804.595,1804.665,0.02183
1614115440000,1804.685,1804.855,1804.665,1804.835,0.01036
1614115500000,1804.825,1804.825,1804.665,1804.695,0.02257
1614115560000,1804.685,1804.735,1804.595,1804.665,0.02109
1614115620000,1804.645,1804.705,1804.635,1804.705,0.00296
1614115680000,1804.735,1804.765,1804.655,1804.755,0.01443
1614115740000,1804.715,1804.755,1804.605,1804.605,0.01073
1614115800000,1804.585,1804.855,1804.525,1804.555,0.03769
1614115860000,1804.555,1804.555,1804.405,1804.435,0.00955
1614115920000,1804.485,1804.605,1804.455,1804.555,0.01221
1614115980000,1804.555,1804.805,1804.555,1804.748,0.01501
1614116040000,1804.748,1804.748,1804.555,1804.555,0.01549
1614116100000,1804.555,1804.865,1804.555,1804.688,0.0194
1614116160000,1804.735,1804.735,1804.535,1804.655,0.01876
1614116220000,1804.655,1804.745,1804.598,1804.695,0.01666
1614116280000,1804.695,1804.875,1804.695,1804.845,0.00867
1614116340000,1804.795,1804.895,1804.705,1804.795,0.02627
1614116400000,1804.795,1805.055,1804.775,1804.995,0.02553
1614116460000,1804.995,1805.095,1804.995,1805.095,0.01406
1614116520000,1805.095,1805.098,1804.975,1805.065,0.01806
1614116580000,1805.065,1805.095,1804.998,1805.025,0.01776
1614116640000,1805.025,1805.095,1804.965,1804.975,0.00592
1614116700000,1804.975,1805.095,1804.698,1804.795,0.01724
1614116760000,1804.945,1805.005,1804.898,1804.965,0.00999
1614116820000,1804.975,1805.395,1804.975,1805.225,0.01591
1614116880000,1805.265,1805.445,1805.175,1805.405,0.01147
1614116940000,1805.565,1805.605,1805.115,1805.275,0.04136
1614117000000,1805.198,1805.275,1804.965,1805.225,0.02346
1614117060000,1805.275,1805.395,1805.275,1805.375,0.00814
1614117120000,1805.375,1805.405,1805.365,1805.375,0.01036
1614117180000,1805.375,1805.375,1804.965,1804.975,0.01902
1614117240000,1804.975,1804.975,1804.965,1804.975,0.00814
1614117300000,1804.975,1805.525,1804.795,1805.475,0.01658
1614117360000,1805.475,1805.575,1805.375,1805.575,0.00999
1614117420000,1805.605,1805.655,1805.345,1805.348,0.01344
1614117480000,1805.348,1805.577,1805.338,1805.348,0.01143
1614117540000,1805.382,1805.515,1805.348,1805.435,0.0255
1614121200000,1804.62,1805.567,1804.355,1805.558,0.020715
1614121260000,1805.602,1805.915,1805.602,1805.875,0.04463
1614121320000,1805.907,1806.067,1805.795,1805.905,0.03023
1614121380000,1805.828,1806.445,1805.828,1806.365,0.02702
1614121440000,1806.48,1806.598,1806.138,1806.348,0.03349
1614121500000,1806.348,1806.548,1806.295,1806.395,0.01333
1614121560000,1806.395,1806.438,1806.158,1806.275,0.01145
1614121620000,1806.26,1806.375,1806.158,1806.349,0.01195
1614121680000,1806.335,1806.445,1805.96,1805.96,0.01698
1614121740000,1805.94,1806.198,1805.76,1805.848,0.0228
1614121800000,1805.875,1806.158,1805.875,1805.958,0.01336
1614121860000,1805.955,1806.008,1805.608,1805.708,0.01029
1614121920000,1805.708,1805.955,1805.415,1805.818,0.01663
1614121980000,1805.818,1805.988,1805.468,1805.988,0.01408
1614122040000,1805.988,1805.988,1805.465,1805.708,0.01869
1614122100000,1805.618,1805.718,1805.015,1805.198,0.03553
1614122160000,1805.198,1805.468,1804.978,1805.188,0.02103
1614122220000,1805.088,1805.138,1804.988,1804.988,0.01071
1614122280000,1804.988,1805.078,1804.888,1804.898,0.01205
1614122340000,1804.898,1804.955,1804.798,1804.828,0.04382
1614122400000,1804.828,1805.078,1804.648,1804.658,0.02984
1614122460000,1804.658,1804.788,1804.658,1804.698,0.01279
1614122520000,1804.698,1804.908,1804.698,1804.858,0.00715
1614122580000,1804.77,1804.858,1804.658,1804.718,0.01333
1614122640000,1804.768,1805.075,1804.768,1805.025,0.0106
1614122700000,1805.035,1805.275,1805.025,1805.275,0.01695
1614122760000,1805.305,1805.615,1805.305,1805.475,0.02812
1614122820000,1805.495,1806.125,1805.495,1805.835,0.03219
1614122880000,1805.835,1805.945,1805.765,1805.905,0.01406
1614122940000,1805.905,1806.155,1805.905,1806.155,0.01295
1614123000000,1806.125,1806.325,1805.945,1806.208,0.02139
1614123060000,1806.245,1806.355,1805.735,1805.935,0.02828
1614123120000,1805.895,1806.415,1805.835,1806.375,0.05422
1614123180000,1806.375,1806.975,1806.175,1806.895,0.05437
1614123240000,1806.885,1806.905,1806.595,1806.815,0.04699
1614123300000,1806.815,1807.642,1806.755,1807.625,0.04949
1614123360000,1807.625,1807.735,1805.985,1806.198,0.03253
1614123420000,1806.238,1806.418,1806.168,1806.368,0.01546
1614123480000,1806.268,1806.268,1805.868,1806.008,0.0096
1614123540000,1806.16,1806.428,1806.128,1806.278,0.00987
1614123600000,1806.278,1806.478,1806.268,1806.368,0.00802
