timestamp,open,high,low,close,volume
1643742420000,1801.708,1801.848,1801.698,1801.718,0.0262
1643742480000,1801.748,1801.848,1801.528,1801.548,0.02142
1643742540000,1801.548,1801.728,1801.538,1801.638,0.0214
1643742600000,1801.638,1801.748,1801.588,1801.668,0.02504
1643742660000,1801.668,1801.728,1801.502,1801.618,0.02176
1643742720000,1801.618,1801.748,1801.428,1801.488,0.02998
1643742780000,1801.488,1801.608,1801.455,1801.468,0.01979
1643742840000,1801.468,1801.565,1801.298,1801.335,0.0158
1643742900000,1801.348,1801.385,1800.988,1801.045,0.02
1643742960000,1801.045,1801.148,1800.885,1801.048,0.01398
1643743020000,1801.048,1801.088,1800.888,1801.065,0.01792
1643743080000,1801.065,1801.085,1800.998,1801.018,0.00924
1643743140000,1801.048,1801.095,1800.918,1801.085,0.01499
1643743200000,1801.095,1801.148,1800.955,1801.048,0.01482
1643743260000,1801.028,1801.428,1801.028,1801.168,0.01475
1643743320000,1801.165,1801.318,1801.115,1801.288,0.02023
1643743380000,1801.228,1801.228,1800.905,1800.908,0.02712
1643743440000,1800.898,1801.055,1800.898,1801.005,0.01717
1643743500000,1801.018,1801.055,1800.885,1800.945,0.01492
1643743560000,1800.948,1800.948,1800.585,1800.585,0.01666
1643743620000,1800.588,1800.928,1800.588,1800.808,0.01717
1643743680000,1800.808,1800.978,1800.808,1800.898,0.01521
1643743740000,1801.028,1801.168,1800.988,1801.088,0.01699
1643743800000,1801.098,1801.098,1800.878,1800.898,0.01572
1643743860000,1800.895,1800.945,1800.678,1800.748,0.01709
1643743920000,1800.748,1800.858,1800.448,1800.478,0.04318
1643743980000,1800.498,1800.768,1800.405,1800.638,0.04022
1643744040000,1800.648,1801.588,1800.628,1801.588,0.02683
1643744100000,1801.598,1801.598,1801.065,1801.148,0.0484
1643744160000,1801.108,1801.145,1800.988,1801.075,0.01234
1643744220000,1801.075,1801.288,1801.055,1801.238,0.01542
1643744280000,1801.228,1801.468,1801.208,1801.318,0.01848
1643744340000,1801.308,1801.338,1800.958,1801.038,0.02755
1643744400000,1801.028,1801.028,1800.838,1800.938,0.02644
1643744460000,1800.918,1801.245,1800.898,1800.928,0.03314
1643744520000,1800.938,1801.078,1800.908,1801.018,0.0251
1643744580000,1800.988,1801.028,1800.808,1800.808,0.01236
1643744640000,1800.808,1800.878,1800.595,1800.685,0.01451
1643744700000,1800.685,1800.728,1800.628,1800.715,0.01678
1643744760000,1800.708,1800.838,1800.498,1800.838,0.02995
1643744820000,1800.828,1800.898,1800.658,1800.688,0.02312
1643744880000,1800.668,1800.668,1800.338,1800.338,0.02509
1643744940000,1800.348,1800.718,1800.338,1800.618,0.01449
1643745000000,1800.618,1800.648,1800.398,1800.488,0.01553
1643745060000,1800.458,1800.998,1800.378,1800.968,0.02524
1643745120000,1800.968,1801.078,1800.668,1800.668,0.01701
1643745180000,1800.738,1800.878,1800.668,1800.708,0.01353
1643745240000,1800.698,1800.908,1800.518,1800.518,0.01609
1643745300000,1800.525,1800.525,1799.828,1799.908,0.04528
1643745360000,1799.918,1800.008,1799.758,1799.868,0.03625
1643745420000,1799.878,1799.878,1799.568,1799.718,0.01341
1643745480000,1799.918,1799.918,1799.398,1799.528,0.04922
1643745540000,1799.588,1799.838,1799.218,1799.218,0.05648
1643745600000,1799.228,1799.318,1798.488,1798.848,0.06812
1643745660000,1798.898,1799.255,1798.748,1799.208,0.02848
1643745720000,1799.208,1800.258,1799.198,1800.248,0.03664
1643745780000,1800.248,1800.318,1799.388,1799.488,0.02359
1643745840000,1799.478,1799.488,1799.068,1799.308,0.02536
1643745900000,1799.308,1799.328,1799.008,1799.058,0.01924
1643745960000,1799.008,1799.448,1799.008,1799.398,0.02272
1643746020000,1799.388,1799.468,1799.238,1799.298,0.02053
1643746080000,1799.288,1799.288,1799.068,1799.068,0.01272
1643746140000,1799.068,1799.108,1798.788,1798.848,0.01898
1643746200000,1798.848,1799.358,1798.818,1799.138,0.03152
1643746260000,1799.178,1799.748,1799.108,1799.705,0.02494
1643746320000,1799.705,1799.718,1799.685,1799.708,0.01828
1643746380000,1799.708,1799.948,1799.668,1799.948,0.02723
1643746440000,1799.948,1800.158,1799.948,1800.118,0.02599
1643746500000,1800.128,1800.308,1800.128,1800.185,0.01723
1643746560000,1800.188,1800.398,1800.018,1800.238,0.01947
1643746620000,1800.218,1800.498,1799.888,1800.068,0.03091
1643746680000,1800.028,1800.448,1799.988,1800.408,0.02324
1643746740000,1800.408,1800.648,1800.338,1800.438,0.01722
1643746800000,1800.438,1800.525,1800.278,1800.508,0.02474
1643746860000,1800.508,1800.588,1800.228,1800.318,0.02393
1643746920000,1800.348,1800.498,1800.268,1800.478,0.02323
1643746980000,1800.478,1800.558,1800.208,1800.208,0.0149
1643747040000,1800.238,1800.258,1799.948,1799.948,0.02912
1643747100000,1799.928,1800.228,1799.898,1800.158,0.02318
1643747160000,1800.198,1800.278,1800.098,1800.218,0.02157
1643747220000,1800.218,1800.268,1799.658,1799.658,0.02036
1643747280000,1799.698,1799.808,1799.478,1799.518,0.01682
1643747340000,1799.518,1799.628,1799.438,1799.588,0.01987
1643747400000,1799.588,1799.728,1799.408,1799.598,0.02726
1643747460000,1799.595,1800.018,1799.595,1799.768,0.01743
1643747520000,1799.748,1799.818,1799.478,1799.718,0.03043
1643747580000,1799.718,1799.718,1799.418,1799.538,0.01326
1643747640000,1799.538,1799.558,1799.308,1799.308,0.01726
1643747700000,1799.318,1799.448,1799.298,1799.328,0.02588
1643747760000,1799.338,1799.488,1799.278,1799.375,0.02897
1643747820000,1799.375,1799.918,1799.375,1799.868,0.02778
1643747880000,1799.848,1799.965,1799.608,1799.638,0.02242
1643747940000,1799.638,1799.668,1799.558,1799.665,0.01889
1643748000000,1799.638,1799.865,1799.638,1799.785,0.02503
1643748060000,1799.738,1799.915,1799.635,1799.895,0.02443
1643748120000,1799.895,1799.998,1799.838,1799.928,0.02027
1643748180000,1799.918,1800.178,1799.918,1800.148,0.01573
1643748240000,1800.148,1800.355,1800.028,1800.238,0.02342
1643748300000,1800.248,1800.815,1800.225,1800.665,0.0335
1643748360000,1800.678,1800.678,1800.298,1800.398,0.02439
1643748420000,1800.398,1800.398,1799.688,1799.765,0.02324
1643748480000,1799.765,1799.765,1799.488,1799.708,0.03312
1643748540000,1799.718,1800.095,1799.618,1800.048,0.02834
1643748600000,1800.058,1800.395,1799.868,1800.258,0.03786
1643748660000,1800.295,1800.715,1800.288,1800.485,0.02642
1643748720000,1800.498,1800.838,1800.458,1800.738,0.01971
1643748780000,1800.738,1801.235,1800.695,1801.125,0.02155
1643748840000,1801.135,1801.225,1800.898,1800.975,0.02049
1643748900000,1800.975,1801.085,1800.848,1800.898,0.03124
1643748960000,1800.895,1801.338,1800.885,1801.315,0.02292
1643749020000,1801.315,1801.425,1801.255,1801.275,0.02214
1643749080000,1801.285,1801.358,1801.175,1801.218,0.02628
1643749140000,1801.228,1801.238,1800.848,1800.948,0.02701
1643749200000,1800.968,1801.355,1800.948,1800.978,0.02062
1643749260000,1800.978,1801.055,1800.778,1801.055,0.00486
1643749320000,1801.055,1801.268,1800.965,1801.055,0.02745
1643749380000,1801.018,1801.168,1800.878,1800.998,0.02904
1643749440000,1800.968,1801.255,1800.955,1801.255,0.02121
1643749500000,1801.255,1801.398,1801.255,1801.358,0.01309
1643749560000,1801.318,1801.378,1801.165,1801.265,0.02076
1643749620000,1801.265,1801.355,1801.165,1801.255,0.00582
1643749680000,1801.208,1801.308,1801.185,1801.278,0.02091
1643749740000,1801.318,1801.458,1801.268,1801.438,0.01437
1643749800000,1801.438,1801.808,1801.428,1801.758,0.01613
1643749860000,1801.738,1801.748,1801.548,1801.598,0.0119
1643749920000,1801.598,1801.855,1801.598,1801.855,0.00693
1643749980000,1801.855,1802.055,1801.768,1802.008,0.00612
1643750040000,1802.008,1802.008,1801.885,1801.885,0.0096
1643750100000,1801.968,1802.055,1801.858,1801.978,0.00617
1643750160000,1801.948,1802.175,1801.948,1802.155,0.00889
1643750220000,1802.155,1802.255,1802.155,1802.255,0.0066
1643750280000,1802.255,1802.268,1801.488,1801.598,0.00587
1643750340000,1801.598,1801.618,1801.488,1801.498,0.0036
1643750400000,1801.498,1801.638,1801.478,1801.548,0.00574
1643750460000,1801.568,1801.618,1801.568,1801.618,0.00284
1643750520000,1801.708,1801.748,1801.478,1801.488,0.00814
1643750580000,1801.478,1801.565,1801.478,1801.508,0.00966
1643750640000,1801.505,1801.588,1801.388,1801.388,0.01344
1643750700000,1801.438,1801.588,1801.378,1801.588,0.01236
1643750760000,1801.588,1801.678,1801.528,1801.568,0.00696
1643750820000,1801.568,1801.748,1801.568,1801.698,0.00912
1643750880000,1801.698,1801.918,1801.488,1801.668,0.00771
1643750940000,1801.668,1801.788,1801.618,1801.788,0.00814
1643751000000,1801.758,1801.788,1801.528,1801.755,0.0134
1643751060000,1801.755,1801.788,1801.418,1801.418,0.00855
1643751120000,1801.468,1801.498,1801.378,1801.458,0.00939
1643751180000,1801.458,1801.508,1801.385,1801.458,0.01703
1643751240000,1801.458,1801.458,1801.278,1801.288,0.01032
1643751300000,1801.288,1801.368,1801.188,1801.258,0.00552
1643751360000,1801.198,1801.278,1801.175,1801.198,0.0072
1643751420000,1801.198,1801.228,1801.188,1801.198,0.00348
1643751480000,1801.198,1801.298,1800.988,1801.288,0.00588
1643751540000,1801.298,1801.518,1801.238,1801.478,0.00708
1643751600000,1801.478,1801.478,1801.178,1801.198,0.00396
1643751660000,1801.198,1801.208,1800.988,1801.048,0.00516
1643751720000,1801.048,1801.118,1800.638,1800.768,0.00938
1643751780000,1800.768,1800.988,1800.688,1800.858,0.00738
1643751840000,1800.858,1800.908,1800.828,1800.908,0.00648
1643751900000,1800.888,1800.958,1800.798,1800.958,0.00846
1643751960000,1800.918,1800.988,1800.788,1800.788,0.00234
1643752020000,1800.788,1800.928,1800.688,1800.908,0.00636
1643752080000,1800.908,1801.108,1800.908,1800.908,0.00662
1643752140000,1801.008,1801.008,1800.678,1800.878,0.01068
1643752200000,1800.858,1800.878,1800.758,1800.828,0.00738
1643752260000,1800.828,1800.958,1800.778,1800.928,0.0036
1643752320000,1800.928,1800.928,1800.778,1800.828,0.00648
1643752380000,1800.828,1800.968,1800.828,1800.968,0.00516
1643752440000,1800.968,1800.978,1800.815,1800.815,0.00228
1643752500000,1800.845,1800.875,1800.758,1800.808,0.00468
1643752560000,1800.825,1800.858,1800.768,1800.768,0.00294
1643752620000,1800.768,1800.828,1800.768,1800.798,0.00426
1643752680000,1800.798,1800.978,1800.778,1800.928,0.00732
1643752740000,1800.978,1801.068,1800.868,1800.888,0.00779
1643756400000,1799.818,1800.838,1799.818,1800.258,0.01242
1643756460000,1800.258,1800.418,1800.198,1800.408,0.01849
1643756520000,1800.418,1800.905,1800.418,1800.878,0.01361
1643756580000,1800.868,1800.988,1800.868,1800.938,0.0024
1643756640000,1800.938,1801.008,1800.908,1801.008,0.00506
1643756700000,1801.008,1801.008,1800.798,1800.838,0.005
1643756760000,1800.838,1801.015,1800.838,1800.938,0.00666
1643756820000,1800.938,1800.968,1800.888,1800.958,0.00158
1643756880000,1800.918,1800.985,1800.768,1800.768,0.00884
1643756940000,1800.785,1800.905,1800.778,1800.778,0.00886
1643757000000,1800.778,1800.978,1800.658,1800.698,0.00736
1643757060000,1800.698,1800.738,1800.628,1800.638,0.00558
1643757120000,1800.638,1800.878,1800.558,1800.568,0.00872
1643757180000,1800.548,1800.748,1800.488,1800.718,0.00816
1643757240000,1800.718,1800.718,1800.588,1800.678,0.00336
1643757300000,1800.678,1800.778,1800.678,1800.708,0.00276
1643757360000,1800.708,1800.758,1800.688,1800.758,0.003
1643757420000,1800.758,1800.788,1800.738,1800.768,0.0042
1643757480000,1800.768,1800.788,1800.718,1800.788,0.00432
1643757540000,1800.788,1800.868,1800.788,1800.868,0.00072
1643757600000,1800.868,1801.078,1800.788,1801.078,0.00384
1643757660000,1801.068,1801.088,1800.998,1800.998,0.0012
1643757720000,1800.998,1801.088,1800.998,1801.008,0.0018
1643757780000,1800.998,1801.008,1800.998,1801.008,0.0018
1643757840000,1801.008,1801.008,1800.898,1800.908,0.00216
1643757900000,1800.908,1800.908,1800.898,1800.898,0.00228
1643757960000,1800.898,1800.998,1800.808,1800.988,0.00192
1643758020000,1800.988,1800.988,1800.778,1800.808,0.00276
1643758080000,1800.808,1800.858,1800.808,1800.858,0.00404
1643758140000,1800.858,1800.878,1800.808,1800.878,0.0038
1643758200000,1800.878,1800.878,1800.748,1800.768,0.00228
1643758260000,1800.758,1800.858,1800.728,1800.858,0.00096
1643758320000,1800.868,1800.878,1800.858,1800.858,0.0024
1643758380000,1800.858,1800.868,1800.818,1800.868,0.00216
1643758440000,1800.868,1800.868,1800.798,1800.838,0.00336
1643758500000,1800.838,1800.848,1800.818,1800.848,0.00084
1643758560000,1800.838,1800.848,1800.838,1800.848,0.00132
1643758620000,1800.838,1800.848,1800.828,1800.848,0.005
1643758680000,1800.845,1800.848,1800.808,1800.818,0.00364
1643758740000,1800.818,1800.848,1800.728,1800.748,0.00732
1643758800000,1800.738,1800.748,1800.558,1800.568,0.0033
1643758860000,1800.528,1800.528,1800.468,1800.508,0.00264
1643758920000,1800.508,1800.668,1800.478,1800.588,0.0042
1643758980000,1800.588,1800.628,1800.578,1800.578,0.00336
1643759040000,1800.578,1800.578,1800.538,1800.578,0.00228
1643759100000,1800.578,1800.578,1800.468,1800.488,0.00312
1643759160000,1800.468,1800.468,1800.308,1800.398,0.00955
1643759220000,1800.398,1800.398,1800.208,1800.208,0.01098
1643759280000,1800.218,1800.218,1800.198,1800.208,0.00494
1643759340000,1800.198,1800.428,1800.198,1800.428,0.00384
1643759400000,1800.408,1800.428,1800.318,1800.338,0.00242
1643759460000,1800.318,1800.578,1800.318,1800.478,0.0081
1643759520000,1800.478,1800.608,1800.468,1800.598,0.00356
1643759580000,1800.598,1800.598,1800.528,1800.568,0.00686
1643759640000,1800.538,1800.728,1800.518,1800.688,0.01194
1643759700000,1800.688,1800.738,1800.608,1800.618,0.00806
1643759760000,1800.638,1800.638,1800.508,1800.548,0.00754
1643759820000,1800.518,1800.598,1800.518,1800.598,0.00508
1643759880000,1800.558,1800.678,1800.538,1800.568,0.00534
1643759940000,1800.578,1800.608,1800.518,1800.578,0.00656
1643760000000,1800.578,1800.678,1800.248,1800.428,0.02763
1643760060000,1800.448,1800.448,1800.308,1800.398,0.012
1643760120000,1800.398,1800.548,1800.398,1800.548,0.022
1643760180000,1800.518,1800.528,1800.358,1800.515,0.02152
1643760240000,1800.515,1800.515,1800.318,1800.318,0.01746
1643760300000,1800.318,1800.538,1800.218,1800.518,0.00852
1643760360000,1800.528,1800.818,1800.508,1800.818,0.01102
1643760420000,1800.798,1801.038,1800.798,1800.928,0.01884
1643760480000,1800.928,1801.085,1800.918,1801.038,0.00888
1643760540000,1801.018,1801.038,1800.765,1800.785,0.00686
1643760600000,1800.785,1800.835,1800.668,1800.668,0.01342
1643760660000,1800.698,1800.698,1800.495,1800.565,0.01624
1643760720000,1800.545,1800.545,1800.298,1800.408,0.01454
1643760780000,1800.398,1800.485,1800.255,1800.255,0.0078
1643760840000,1800.255,1800.455,1800.245,1800.265,0.01044
1643760900000,1800.265,1800.265,1800.095,1800.155,0.01326
1643760960000,1800.145,1800.208,1799.928,1800.008,0.01536
1643761020000,1800.008,1800.058,1799.968,1800.058,0.01194
1643761080000,1800.058,1800.188,1799.878,1799.888,0.01152
1643761140000,1799.888,1799.948,1799.818,1799.918,0.00892
1643761200000,1799.918,1800.018,1799.918,1799.968,0.00606
1643761260000,1799.918,1799.918,1799.858,1799.858,0.006
1643761320000,1799.858,1799.868,1799.698,1799.758,0.00516
1643761380000,1799.758,1800.068,1799.758,1800.018,0.00756
1643761440000,1800.018,1800.098,1799.978,1799.998,0.0054
1643761500000,1799.998,1800.418,1799.948,1800.408,0.01464
1643761560000,1800.408,1800.608,1800.318,1800.418,0.01362
1643761620000,1800.388,1800.388,1800.308,1800.328,0.00918
1643761680000,1800.378,1800.378,1800.158,1800.308,0.01056
1643761740000,1800.308,1800.448,1800.288,1800.438,0.01204
1643761800000,1800.488,1800.488,1800.268,1800.268,0.01762
1643761860000,1800.268,1800.298,1799.938,1799.938,0.00668
1643761920000,1799.958,1799.965,1799.835,1799.865,0.00714
1643761980000,1799.915,1800.038,1799.628,1799.668,0.00888
1643762040000,1799.668,1799.728,1799.528,1799.538,0.00932
1643762100000,1799.578,1799.688,1799.535,1799.598,0.01142
1643762160000,1799.588,1799.628,1799.588,1799.588,0.022
1643762220000,1799.588,1799.598,1799.378,1799.458,0.02104
1643762280000,1799.478,1799.578,1799.378,1799.568,0.01604
1643762340000,1799.568,1799.638,1799.558,1799.628,0.00576
1643762400000,1799.618,1799.618,1799.548,1799.548,0.00678
1643762460000,1799.548,1799.588,1799.478,1799.488,0.00534
1643762520000,1799.488,1799.488,1799.418,1799.468,0.00258
1643762580000,1799.448,1799.548,1799.448,1799.548,0.00396
1643762640000,1799.528,1799.948,1799.528,1799.948,0.00522
1643762700000,1799.948,1800.395,1799.948,1800.218,0.01068
1643762760000,1800.218,1800.458,1800.158,1800.418,0.00826
1643762820000,1800.398,1800.508,1800.338,1800.398,0.00504
1643762880000,1800.408,1800.518,1800.358,1800.458,0.00774
1643762940000,1800.448,1800.558,1800.408,1800.448,0.00954
1643763000000,1800.448,1800.448,1800.248,1800.378,0.00888
1643763060000,1800.388,1800.558,1800.388,1800.558,0.00522
1643763120000,1800.558,1800.728,1800.508,1800.628,0.01938
1643763180000,1800.628,1800.648,1800.528,1800.585,0.01266
1643763240000,1800.585,1800.728,1800.585,1800.658,0.01762
1643763300000,1800.658,1800.838,1800.588,1800.838,0.01032
1643763360000,1800.808,1800.868,1800.758,1800.838,0.00822
1643763420000,1800.838,1801.208,1800.728,1801.148,0.0102
1643763480000,1801.148,1801.258,1801.128,1801.228,0.00996
1643763540000,1801.228,1801.258,1801.088,1801.238,0.0173
1643763600000,1801.238,1801.458,1800.958,1801.088,0.03056
1643763660000,1801.098,1801.398,1800.955,1801.368,0.01963
1643763720000,1801.378,1801.398,1801.188,1801.288,0.012
1643763780000,1801.288,1801.298,1801.158,1801.168,0.01098
1643763840000,1801.175,1801.448,1801.108,1801.438,0.01439
1643763900000,1801.428,1801.498,1801.188,1801.208,0.01422
1643763960000,1801.188,1801.208,1801.098,1801.198,0.01154
1643764020000,1801.198,1801.308,1801.148,1801.198,0.01724
1643764080000,1801.198,1801.288,1801.188,1801.215,0.01193
1643764140000,1801.188,1801.188,1800.888,1800.908,0.00836
1643764200000,1800.908,1801.038,1800.865,1800.905,0.01126
1643764260000,1800.865,1800.958,1800.698,1800.895,0.01686
1643764320000,1800.875,1800.875,1800.798,1800.815,0.0071
1643764380000,1800.818,1800.845,1800.708,1800.735,0.00628
1643764440000,1800.728,1800.745,1800.458,1800.505,0.01828
1643764500000,1800.525,1800.658,1800.498,1800.605,0.0249
1643764560000,1800.605,1800.758,1800.555,1800.758,0.01186
1643764620000,1800.758,1800.848,1800.708,1800.778,0.00972
1643764680000,1800.788,1800.988,1800.738,1800.948,0.00862
1643764740000,1800.958,1801.088,1800.958,1801.088,0.00276
1643764800000,1801.038,1801.258,1800.998,1801.158,0.01496
1643764860000,1801.178,1801.268,1801.058,1801.118,0.01312
1643764920000,1801.118,1801.168,1801.078,1801.148,0.01514
1643764980000,1801.148,1801.338,1801.148,1801.268,0.00854
1643765040000,1801.268,1801.298,1801.138,1801.208,0.00756
1643765100000,1801.208,1801.348,1801.208,1801.208,0.0069
1643765160000,1801.218,1801.388,1801.138,1801.358,0.0093
1643765220000,1801.348,1801.348,1801.248,1801.288,0.00918
1643765280000,1801.268,1801.368,1801.178,1801.248,0.00936
1643765340000,1801.218,1801.288,1801.098,1801.168,0.01062
1643765400000,1801.168,1801.198,1800.918,1800.948,0.02222
1643765460000,1800.948,1800.988,1800.888,1800.948,0.01502
1643765520000,1800.978,1801.028,1800.808,1801.008,0.01448
1643765580000,1801.008,1801.068,1800.898,1800.968,0.01664
1643765640000,1800.968,1801.108,1800.918,1800.988,0.0154
1643765700000,1800.968,1800.968,1800.828,1800.908,0.00702
1643765760000,1800.908,1800.928,1800.858,1800.918,0.0081
1643765820000,1800.918,1800.938,1800.818,1800.878,0.00924
1643765880000,1800.878,1800.938,1800.818,1800.818,0.01008
1643765940000,1800.818,1800.888,1800.788,1800.858,0.00684
1643766000000,1800.848,1800.858,1800.728,1800.728,0.00558
1643766060000,1800.748,1800.758,1800.698,1800.698,0.00414
1643766120000,1800.698,1800.828,1800.698,1800.755,0.01306
1643766180000,1800.755,1800.768,1800.718,1800.768,0.01102
1643766240000,1800.778,1800.858,1800.698,1800.738,0.01116
1643766300000,1800.718,1800.818,1800.718,1800.788,0.01122
1643766360000,1800.788,1801.068,1800.698,1801.068,0.01602
1643766420000,1801.115,1801.438,1801.115,1801.408,0.01184
1643766480000,1801.438,1801.518,1801.388,1801.448,0.0111
1643766540000,1801.448,1801.478,1801.168,1801.278,0.01187
1643766600000,1801.228,1801.228,1800.998,1801.048,0.00774
1643766660000,1801.048,1801.048,1800.718,1800.768,0.01008
1643766720000,1800.738,1800.788,1800.678,1800.758,0.00468
1643766780000,1800.738,1800.778,1800.558,1800.558,0.00864
1643766840000,1800.548,1800.618,1800.538,1800.608,0.01062
1643766900000,1800.628,1800.648,1800.528,1800.558,0.00602
1643766960000,1800.568,1800.698,1800.528,1800.618,0.00722
1643767020000,1800.678,1800.718,1800.488,1800.488,0.01668
1643767080000,1800.488,1800.548,1800.298,1800.298,0.0043
1643767140000,1800.358,1800.388,1800.288,1800.288,0.0075
1643767200000,1800.252,1800.418,1800.218,1800.388,0.02126
1643767260000,1800.388,1800.388,1800.158,1800.158,0.02268
1643767320000,1800.118,1800.208,1800.098,1800.188,0.01032
1643767380000,1800.148,1800.428,1800.148,1800.428,0.00746
1643767440000,1800.428,1800.578,1800.298,1800.438,0.0276
1643767500000,1800.398,1800.488,1800.368,1800.368,0.01656
1643767560000,1800.368,1800.428,1800.258,1800.368,0.0117
1643767620000,1800.368,1800.378,1800.248,1800.268,0.01176
1643767680000,1800.288,1800.288,1800.175,1800.175,0.0126
1643767740000,1800.175,1800.448,1800.175,1800.405,0.03064
1643767800000,1800.478,1800.608,1800.238,1800.238,0.0543
1643767860000,1800.238,1800.348,1800.188,1800.258,0.02024
1643767920000,1800.258,1800.308,1800.168,1800.258,0.02482
1643767980000,1800.218,1800.218,1800.085,1800.118,0.02896
1643768040000,1800.178,1800.268,1800.078,1800.228,0.0263
1643768100000,1800.198,1800.218,1800.068,1800.128,0.01408
1643768160000,1800.058,1800.108,1800.048,1800.068,0.01144
1643768220000,1800.068,1800.118,1799.878,1800.098,0.0193
1643768280000,1800.068,1800.108,1799.998,1800.008,0.02112
1643768340000,1799.958,1800.018,1799.958,1799.958,0.03344
1643768400000,1799.958,1799.958,1799.698,1799.758,0.02728
1643768460000,1799.738,1799.738,1799.588,1799.588,0.02776
1643768520000,1799.588,1799.808,1799.588,1799.808,0.01996
1643768580000,1799.768,1799.798,1799.688,1799.698,0.01708
1643768640000,1799.698,1799.698,1799.368,1799.398,0.02596
1643768700000,1799.398,1799.428,1799.348,1799.428,0.02716
1643768760000,1799.428,1799.448,1799.348,1799.428,0.0263
1643768820000,1799.428,1799.538,1799.388,1799.468,0.01896
1643768880000,1799.478,1799.478,1799.198,1799.208,0.01722
1643768940000,1799.218,1799.238,1799.058,1799.108,0.01192
1643769000000,1799.108,1799.148,1798.998,1799.148,0.01296
1643769060000,1799.148,1799.148,1798.988,1799.138,0.00948
1643769120000,1799.118,1799.158,1799.038,1799.088,0.0296
1643769180000,1799.088,1799.108,1799.038,1799.078,0.0128
1643769240000,1799.118,1799.118,1798.828,1798.828,0.02288
1643769300000,1798.828,1798.905,1798.538,1798.658,0.0201
1643769360000,1798.678,1798.678,1798.468,1798.598,0.01436
1643769420000,1798.598,1798.638,1798.518,1798.535,0.01638
1643769480000,1798.535,1798.708,1798.508,1798.698,0.01134
1643769540000,1798.708,1798.978,1798.678,1798.978,0.00876
1643769600000,1798.978,1798.978,1798.675,1798.888,0.01636
1643769660000,1798.888,1798.888,1798.625,1798.788,0.01124
1643769720000,1798.798,1798.928,1798.758,1798.845,0.00798
1643769780000,1798.845,1798.845,1798.608,1798.838,0.0081
1643769840000,1798.828,1798.828,1798.718,1798.788,0.00474
1643769900000,1798.798,1799.028,1798.698,1798.968,0.00792
1643769960000,1798.958,1799.038,1798.958,1798.978,0.00474
1643770020000,1798.978,1798.985,1798.728,1798.778,0.00488
1643770080000,1798.778,1798.875,1798.748,1798.765,0.01084
1643770140000,1798.758,1798.758,1798.448,1798.448,0.01222
1643770200000,1798.448,1798.628,1798.398,1798.602,0.00642
1643770260000,1798.618,1798.898,1798.618,1798.868,0.0063
1643770320000,1798.868,1798.968,1798.848,1798.948,0.00752
1643770380000,1798.958,1799.138,1798.838,1799.138,0.00776
1643770440000,1799.128,1799.128,1799.058,1799.068,0.00184
1643770500000,1799.058,1799.118,1798.558,1798.558,0.01534
1643770560000,1798.548,1798.648,1798.508,1798.508,0.01598
1643770620000,1798.528,1798.538,1798.488,1798.538,0.00596
1643770680000,1798.515,1798.618,1798.488,1798.518,0.01492
1643770740000,1798.518,1798.638,1798.508,1798.598,0.00716
1643770800000,1798.608,1798.608,1798.128,1798.198,0.02977
1643770860000,1798.195,1798.288,1798.105,1798.288,0.00926
1643770920000,1798.298,1798.378,1798.295,1798.378,0.01056
1643770980000,1798.375,1798.398,1798.315,1798.315,0.00774
1643771040000,1798.298,1798.308,1798.188,1798.188,0.00924
1643771100000,1798.208,1798.218,1798.178,1798.178,0.00748
1643771160000,1798.138,1798.208,1798.058,1798.128,0.01154
1643771220000,1798.128,1798.145,1798.108,1798.128,0.0036
1643771280000,1798.128,1798.165,1798.128,1798.135,0.00726
1643771340000,1798.135,1798.268,1798.128,1798.208,0.0069
1643771400000,1798.208,1798.215,1798.148,1798.175,0.00966
1643771460000,1798.218,1798.218,1798.028,1798.028,0.00852
1643771520000,1798.028,1798.088,1797.958,1798.008,0.00564
1643771580000,1798.008,1798.065,1797.918,1797.945,0.0107
1643771640000,1797.978,1798.028,1797.928,1797.978,0.01176
1643771700000,1798.018,1798.018,1797.788,1797.858,0.01334
1643771760000,1797.868,1797.888,1797.688,1797.765,0.00972
1643771820000,1797.745,1797.778,1797.402,1797.665,0.01494
1643771880000,1797.675,1797.685,1797.525,1797.648,0.00916
1643771940000,1797.658,1797.785,1797.645,1797.748,0.00752
1643772000000,1797.765,1797.795,1797.618,1797.638,0.01042
1643772060000,1797.638,1797.675,1797.558,1797.625,0.00746
1643772120000,1797.605,1797.638,1797.425,1797.455,0.00674
1643772180000,1797.428,1797.525,1797.325,1797.378,0.01154
1643772240000,1797.388,1797.858,1797.388,1797.855,0.01554
1643772300000,1797.875,1798.295,1797.875,1798.055,0.01418
1643772360000,1798.058,1798.198,1797.955,1798.078,0.00828
1643772420000,1798.068,1798.155,1797.878,1797.955,0.00976
1643772480000,1797.955,1797.955,1797.855,1797.855,0.00804
1643772540000,1797.855,1797.875,1797.805,1797.805,0.00354
1643772600000,1797.805,1797.805,1797.488,1797.545,0.01536
1643772660000,1797.505,1797.585,1797.505,1797.508,0.00912
1643772720000,1797.478,1797.625,1797.458,1797.458,0.01196
1643772780000,1797.485,1797.485,1797.208,1797.335,0.01576
1643772840000,1797.335,1797.385,1797.298,1797.318,0.00666
1643772900000,1797.318,1797.495,1797.315,1797.418,0.00788
1643772960000,1797.418,1797.458,1797.238,1797.308,0.00886
1643773020000,1797.308,1797.498,1797.308,1797.498,0.00798
