timestamp,open,high,low,close,volume
1583821200000,1658.448,1659.278,1658.408,1658.968,0.0674
1583821260000,1658.938,1659.168,1658.178,1658.268,0.06863
1583821320000,1658.268,1658.298,1657.798,1657.818,0.07738
1583821380000,1657.828,1658.668,1657.798,1658.648,0.09288
1583821440000,1658.648,1659.138,1658.405,1658.668,0.09122
1583821500000,1658.668,1658.885,1658.348,1658.488,0.10012
1583821560000,1658.518,1658.845,1657.968,1658.468,0.08814
1583821620000,1658.428,1659.135,1658.268,1658.268,0.09137
1583821680000,1658.268,1658.618,1657.728,1658.615,0.04407
1583821740000,1658.588,1658.588,1658.255,1658.538,0.03991
1583821800000,1658.538,1658.558,1657.878,1658.158,0.0969
1583821860000,1658.158,1658.238,1656.848,1656.945,0.11495
1583821920000,1656.945,1657.215,1656.325,1657.095,0.13926
1583821980000,1657.095,1658.135,1657.085,1658.015,0.08657
1583822040000,1657.985,1658.265,1657.685,1658.225,0.08547
1583822100000,1658.225,1658.755,1657.728,1657.735,0.06295
1583822160000,1657.728,1658.385,1657.728,1658.255,0.07614
1583822220000,1658.205,1659.015,1658.035,1658.825,0.07806
1583822280000,1658.805,1659.375,1658.548,1658.575,0.09636
1583822340000,1658.565,1658.815,1658.295,1658.725,0.04392
1583822400000,1658.725,1659.668,1658.725,1659.415,0.11161
1583822460000,1659.415,1660.548,1659.095,1659.505,0.12344
1583822520000,1659.495,1659.985,1659.105,1659.685,0.1259
1583822580000,1659.655,1660.225,1659.188,1660.225,0.11047
1583822640000,1660.138,1660.345,1659.558,1659.598,0.09295
1583822700000,1659.598,1659.875,1659.028,1659.648,0.07839
1583822760000,1659.615,1660.485,1659.615,1660.245,0.09862
1583822820000,1660.235,1661.168,1660.225,1661.168,0.10148
1583822880000,1661.188,1662.865,1661.158,1661.278,0.13589
1583822940000,1661.278,1662.648,1661.208,1662.268,0.15857
1583823000000,1662.268,1663.158,1660.018,1661.898,0.14577
1583823060000,1661.978,1662.088,1661.135,1661.395,0.12728
1583823120000,1661.375,1661.735,1660.488,1660.615,0.10659
1583823180000,1660.635,1661.435,1660.635,1660.995,0.10441
1583823240000,1660.945,1661.045,1660.335,1660.715,0.10012
1583823300000,1660.715,1660.735,1659.815,1660.565,0.08734
1583823360000,1660.565,1661.335,1660.235,1660.318,0.0886
1583823420000,1660.318,1661.525,1660.318,1661.135,0.09634
1583823480000,1661.135,1661.725,1660.935,1661.375,0.08658
1583823540000,1661.375,1661.718,1661.198,1661.598,0.08929
1583823600000,1661.608,1663.758,1661.585,1663.138,0.14241
1583823660000,1663.118,1663.428,1662.598,1663.158,0.13877
1583823720000,1663.198,1663.618,1662.778,1663.068,0.18711
1583823780000,1663.068,1663.998,1663.038,1663.825,0.12539
1583823840000,1663.875,1664.175,1662.305,1662.838,0.10684
1583823900000,1662.828,1664.048,1662.818,1663.868,0.1333
1583823960000,1663.888,1664.148,1663.298,1663.838,0.12499
1583824020000,1663.838,1664.555,1663.768,1664.555,0.1036
1583824080000,1664.525,1664.525,1663.468,1663.838,0.09308
1583824140000,1663.868,1664.305,1663.598,1663.745,0.0852
1583824200000,1663.678,1664.025,1663.248,1663.848,0.15301
1583824260000,1663.705,1664.395,1663.318,1663.858,0.11678
1583824320000,1663.858,1664.878,1663.295,1664.638,0.11361
1583824380000,1664.648,1665.098,1663.845,1663.908,0.11285
1583824440000,1663.908,1664.178,1662.948,1663.148,0.07497
1583824500000,1663.148,1663.555,1662.938,1663.228,0.06449
1583824560000,1663.195,1663.298,1662.555,1662.788,0.06571
1583824620000,1662.788,1663.428,1662.448,1662.478,0.07721
1583824680000,1662.478,1663.228,1662.035,1662.575,0.06458
1583824740000,1662.575,1662.828,1662.085,1662.665,0.08363
1583824800000,1662.665,1662.665,1662.055,1662.285,0.07837
1583824860000,1662.385,1662.835,1662.205,1662.835,0.09333
1583824920000,1662.965,1664.345,1662.965,1664.155,0.11811
1583824980000,1664.155,1664.945,1664.058,1664.865,0.11617
1583825040000,1664.875,1665.195,1664.555,1665.125,0.07607
1583825100000,1665.115,1666.325,1665.035,1666.045,0.15107
1583825160000,1666.055,1666.648,1665.008,1665.775,0.13848
1583825220000,1665.775,1665.875,1665.285,1665.355,0.11892
1583825280000,1665.345,1665.675,1664.575,1665.015,0.10842
1583825340000,1665.015,1665.785,1664.915,1665.495,0.09894
1583825400000,1665.495,1665.725,1664.895,1665.045,0.11293
1583825460000,1665.045,1665.625,1664.675,1664.775,0.09768
1583825520000,1664.795,1664.835,1663.788,1663.855,0.11952
1583825580000,1663.845,1663.845,1662.998,1663.145,0.1342
1583825640000,1663.148,1663.175,1662.565,1662.785,0.08409
1583825700000,1662.785,1662.865,1658.535,1658.888,0.14238
1583825760000,1658.898,1660.295,1657.985,1660.215,0.14906
1583825820000,1660.135,1660.345,1658.945,1659.505,0.11626
1583825880000,1659.515,1659.975,1659.005,1659.445,0.10115
1583825940000,1659.475,1660.265,1659.385,1659.745,0.09088
1583826000000,1659.755,1661.145,1659.755,1661.125,0.06919
1583826060000,1661.125,1661.395,1660.605,1661.265,0.14719
1583826120000,1661.295,1661.525,1660.255,1661.185,0.12313
1583826180000,1661.235,1662.325,1661.205,1662.195,0.095
1583826240000,1662.215,1662.938,1662.005,1662.295,0.11206
1583826300000,1662.295,1662.295,1661.328,1661.388,0.15548
1583826360000,1661.388,1661.895,1661.045,1661.708,0.12058
1583826420000,1661.708,1662.028,1660.648,1660.648,0.16289
1583826480000,1660.648,1661.188,1660.188,1660.288,0.15876
1583826540000,1660.248,1661.198,1660.048,1661.048,0.13813
1583826600000,1661.048,1662.445,1660.898,1662.008,0.16648
1583826660000,1662.098,1664.095,1661.908,1662.715,0.22836
1583826720000,1662.725,1663.348,1662.335,1662.825,0.13308
1583826780000,1662.825,1662.875,1661.965,1662.185,0.11063
1583826840000,1662.265,1662.365,1660.835,1661.045,0.13279
1583826900000,1661.045,1661.325,1660.535,1660.815,0.11707
1583826960000,1660.765,1662.035,1660.355,1661.875,0.1136
1583827020000,1661.845,1662.305,1661.405,1662.135,0.11333
1583827080000,1662.125,1663.448,1662.125,1663.135,0.13024
1583827140000,1663.145,1663.225,1661.785,1662.045,0.16954
1583827200000,1662.055,1663.715,1661.998,1663.625,0.17442
1583827260000,1663.565,1663.715,1662.925,1663.225,0.10878
1583827320000,1663.335,1665.398,1663.295,1665.378,0.13793
1583827380000,1665.368,1667.248,1665.195,1666.138,0.19659
1583827440000,1666.138,1667.418,1665.848,1666.128,0.15506
1583827500000,1666.118,1666.418,1665.428,1665.628,0.10913
1583827560000,1665.598,1665.598,1663.448,1663.618,0.10591
1583827620000,1663.618,1664.168,1662.518,1663.108,0.1203
1583827680000,1663.108,1663.278,1662.328,1662.528,0.10874
1583827740000,1662.528,1663.048,1662.278,1662.828,0.09144
1583827800000,1662.828,1663.245,1662.448,1663.175,0.11079
1583827860000,1663.165,1663.928,1662.328,1662.328,0.10832
1583827920000,1662.428,1664.928,1662.105,1664.928,0.1344
1583827980000,1664.888,1665.258,1664.675,1664.988,0.13895
1583828040000,1664.988,1665.758,1664.565,1664.565,0.1153
1583828100000,1664.575,1665.368,1664.238,1664.238,0.14619
1583828160000,1664.238,1664.515,1663.265,1663.365,0.14259
1583828220000,1663.365,1663.585,1662.345,1662.615,0.135
1583828280000,1662.565,1662.945,1662.385,1662.525,0.11975
1583828340000,1662.555,1662.955,1661.788,1662.145,0.12307
1583828400000,1662.145,1662.695,1661.788,1662.175,0.11658
1583828460000,1662.175,1662.885,1662.075,1662.785,0.10559
1583828520000,1662.765,1662.765,1661.565,1661.975,0.11433
1583828580000,1661.985,1662.315,1661.165,1661.175,0.16095
1583828640000,1661.175,1661.405,1660.145,1660.268,0.16413
1583828700000,1660.328,1661.275,1660.238,1660.935,0.14471
1583828760000,1660.905,1661.888,1660.865,1661.755,0.1462
1583828820000,1661.755,1662.658,1661.605,1662.575,0.1399
1583828880000,1662.605,1662.645,1661.395,1661.405,0.14729
1583828940000,1661.405,1661.628,1660.775,1661.255,0.13139
1583829000000,1661.245,1661.375,1660.865,1661.265,0.11027
1583829060000,1661.265,1661.265,1660.805,1660.835,0.11855
1583829120000,1660.845,1661.225,1660.575,1660.705,0.11522
1583829180000,1660.685,1661.675,1660.645,1661.625,0.11144
1583829240000,1661.615,1662.608,1661.535,1662.485,0.11936
1583829300000,1662.485,1662.625,1662.315,1662.335,0.09924
1583829360000,1662.385,1662.665,1662.295,1662.665,0.10274
1583829420000,1662.575,1663.028,1662.275,1662.978,0.13508
1583829480000,1662.978,1663.255,1662.695,1663.205,0.10622
1583829540000,1663.205,1663.315,1662.805,1663.205,0.1119
1583829600000,1663.205,1663.838,1662.278,1662.338,0.11985
1583829660000,1662.338,1662.738,1661.948,1662.138,0.07195
1583829720000,1662.138,1662.338,1661.078,1662.028,0.1008
1583829780000,1662.025,1662.575,1662.025,1662.028,0.07791
1583829840000,1662.028,1662.228,1661.598,1661.598,0.08395
1583829900000,1661.598,1661.598,1661.008,1661.208,0.06006
1583829960000,1661.168,1661.208,1660.608,1660.748,0.07698
1583830020000,1660.738,1661.698,1660.298,1661.698,0.10084
1583830080000,1661.698,1661.998,1661.388,1661.688,0.07158
1583830140000,1661.688,1662.488,1661.408,1662.228,0.09952
1583830200000,1662.188,1663.528,1662.088,1663.025,0.12023
1583830260000,1663.025,1663.405,1662.715,1663.265,0.14777
1583830320000,1663.275,1665.235,1663.095,1664.775,0.14837
1583830380000,1664.775,1664.915,1664.285,1664.608,0.12936
1583830440000,1664.638,1664.768,1663.965,1664.005,0.13061
1583830500000,1664.045,1664.045,1663.555,1663.675,0.14808
1583830560000,1663.655,1663.755,1662.795,1662.868,0.08674
1583830620000,1662.868,1663.048,1662.228,1662.368,0.09988
1583830680000,1662.338,1663.068,1662.158,1662.968,0.09149
1583830740000,1662.828,1662.848,1661.328,1661.338,0.13447
1583830800000,1661.338,1661.708,1660.808,1660.808,0.17764
1583830860000,1660.808,1661.008,1660.335,1660.955,0.14388
1583830920000,1660.955,1661.488,1660.495,1660.665,0.105
1583830980000,1660.645,1661.475,1660.445,1661.235,0.1205
1583831040000,1661.245,1662.065,1661.245,1662.065,0.10597
1583831100000,1662.035,1662.458,1661.768,1662.028,0.12723
1583831160000,1662.028,1662.788,1661.815,1662.485,0.10054
1583831220000,1662.508,1662.998,1661.985,1662.758,0.12615
1583831280000,1662.748,1663.178,1662.718,1663.048,0.10179
1583831340000,1663.038,1664.458,1662.768,1664.135,0.12229
1583831400000,1664.095,1664.155,1663.248,1663.785,0.14448
1583831460000,1663.775,1664.228,1663.478,1664.178,0.13612
1583831520000,1664.188,1664.338,1662.165,1662.185,0.13497
1583831580000,1662.268,1662.825,1662.158,1662.825,0.08218
1583831640000,1662.828,1663.228,1662.435,1662.458,0.09252
1583831700000,1662.458,1662.468,1661.558,1661.958,0.13286
1583831760000,1662.028,1662.828,1662.028,1662.828,0.06211
1583831820000,1662.825,1663.345,1662.068,1662.228,0.10277
1583831880000,1662.168,1662.728,1661.928,1662.528,0.09312
1583831940000,1662.538,1662.905,1662.295,1662.375,0.11063
1583832000000,1662.375,1662.455,1661.605,1661.605,0.09228
1583832060000,1661.658,1661.735,1661.328,1661.548,0.10972
1583832120000,1661.558,1661.848,1660.855,1660.865,0.13005
1583832180000,1660.885,1661.375,1660.875,1661.105,0.13096
1583832240000,1661.285,1662.238,1661.248,1661.545,0.1619
1583832300000,1661.548,1661.658,1660.525,1661.038,0.13369
1583832360000,1661.228,1661.558,1660.758,1660.758,0.10823
1583832420000,1660.758,1661.428,1660.738,1661.238,0.1043
1583832480000,1661.278,1661.888,1661.228,1661.328,0.07813
1583832540000,1661.305,1661.968,1661.288,1661.738,0.112
1583832600000,1661.728,1661.728,1660.458,1660.555,0.12759
1583832660000,1660.555,1661.125,1660.358,1661.015,0.08674
1583832720000,1661.005,1662.075,1660.945,1661.635,0.12839
1583832780000,1661.685,1662.485,1661.685,1662.485,0.12247
1583832840000,1662.475,1662.965,1662.215,1662.495,0.09065
1583832900000,1662.495,1662.495,1660.805,1660.895,0.12728
1583832960000,1660.865,1661.398,1660.695,1660.695,0.11285
1583833020000,1660.788,1660.835,1659.555,1659.555,0.1555
1583833080000,1659.545,1661.105,1659.445,1660.905,0.14845
1583833140000,1660.905,1660.905,1659.795,1659.995,0.13764
1583833200000,1659.995,1660.055,1658.375,1658.415,0.18123
1583833260000,1658.428,1658.625,1657.185,1657.695,0.14392
1583833320000,1657.715,1658.798,1657.415,1658.175,0.11231
1583833380000,1658.205,1658.545,1657.965,1658.545,0.15163
1583833440000,1658.545,1659.085,1658.415,1658.865,0.13964
1583833500000,1658.855,1659.395,1658.845,1658.915,0.11051
1583833560000,1658.905,1659.105,1658.405,1658.505,0.06238
1583833620000,1658.485,1658.705,1657.495,1658.095,0.07534
1583833680000,1658.015,1658.295,1657.475,1658.295,0.06328
1583833740000,1658.295,1660.305,1658.295,1660.005,0.08439
1583833800000,1659.995,1660.045,1659.515,1659.655,0.06608
1583833860000,1659.665,1659.755,1659.175,1659.515,0.06231
1583833920000,1659.515,1660.055,1659.445,1660.005,0.05328
1583833980000,1660.085,1660.475,1659.365,1660.435,0.05971
1583834040000,1660.435,1660.445,1659.855,1659.905,0.05617
1583834100000,1659.885,1660.395,1659.838,1660.145,0.0709
1583834160000,1660.145,1660.285,1659.838,1660.215,0.06149
1583834220000,1660.215,1660.215,1659.658,1659.658,0.04355
1583834280000,1659.658,1660.125,1659.445,1660.048,0.03862
1583834340000,1659.968,1660.048,1658.188,1658.388,0.04212
1583834400000,1658.425,1659.358,1657.928,1659.358,0.06877
1583834460000,1659.358,1661.058,1659.258,1660.778,0.0807
1583834520000,1660.798,1661.065,1659.808,1660.095,0.07556
1583834580000,1660.145,1661.158,1660.095,1660.875,0.05898
1583834640000,1660.895,1661.075,1660.565,1660.965,0.06157
1583834700000,1660.945,1661.005,1660.615,1660.715,0.06401
1583834760000,1660.715,1661.105,1660.615,1660.955,0.05077
1583834820000,1660.955,1660.995,1659.518,1659.895,0.06655
1583834880000,1659.865,1660.005,1659.005,1659.475,0.07191
1583834940000,1659.455,1659.455,1658.895,1659.315,0.05606
1583835000000,1659.335,1659.935,1659.335,1659.605,0.0481
1583835060000,1659.565,1659.565,1659.048,1659.135,0.02942
1583835120000,1659.145,1659.315,1658.768,1658.768,0.07511
1583835180000,1658.768,1658.888,1657.965,1658.425,0.07096
1583835240000,1658.425,1658.925,1658.385,1658.835,0.05254
1583835300000,1658.845,1660.405,1658.645,1660.275,0.08722
1583835360000,1660.275,1661.265,1660.205,1660.955,0.08117
1583835420000,1660.955,1661.275,1660.515,1660.895,0.06657
1583835480000,1660.905,1661.275,1660.695,1660.908,0.04839
1583835540000,1660.898,1661.008,1660.008,1660.188,0.05995
1583835600000,1660.088,1660.298,1659.798,1659.815,0.04488
1583835660000,1659.705,1660.015,1659.615,1659.945,0.04372
1583835720000,1659.935,1659.935,1659.455,1659.655,0.03678
1583835780000,1659.655,1659.695,1659.025,1659.135,0.04396
1583835840000,1659.135,1659.175,1658.855,1658.935,0.05437
1583835900000,1658.955,1659.055,1658.635,1659.035,0.05165
1583835960000,1659.045,1659.085,1658.365,1658.405,0.04366
1583836020000,1658.425,1658.955,1657.335,1658.055,0.06316
1583836080000,1658.035,1658.225,1656.975,1657.805,0.09327
1583836140000,1657.795,1657.835,1656.995,1657.015,0.06304
1583836200000,1657.005,1657.685,1656.535,1656.665,0.07641
1583836260000,1656.665,1656.795,1655.925,1656.055,0.10729
1583836320000,1656.025,1657.155,1655.778,1657.135,0.15307
1583836380000,1657.175,1657.308,1656.195,1656.365,0.09872
1583836440000,1656.355,1656.625,1655.865,1656.365,0.09272
1583836500000,1656.295,1656.755,1656.075,1656.575,0.0985
1583836560000,1656.585,1657.475,1656.515,1657.265,0.09458
1583836620000,1657.255,1658.375,1657.225,1657.785,0.09
1583836680000,1657.795,1658.505,1657.685,1658.085,0.07815
1583836740000,1658.115,1659.025,1658.115,1658.475,0.06571
1583836800000,1658.475,1658.475,1657.605,1658.345,0.08273
1583836860000,1658.255,1658.255,1657.695,1658.095,0.05765
1583836920000,1658.155,1658.155,1657.295,1658.095,0.06453
1583836980000,1658.085,1658.355,1658.005,1658.185,0.05039
1583837040000,1658.195,1658.538,1657.975,1658.115,0.04758
1583837100000,1658.065,1658.185,1657.615,1657.645,0.07389
1583837160000,1657.645,1659.365,1657.615,1658.835,0.07917
1583837220000,1658.835,1659.485,1658.805,1659.405,0.03974
1583837280000,1659.455,1659.545,1658.825,1659.145,0.04981
1583837340000,1659.145,1659.785,1658.805,1659.685,0.0558
1583837400000,1659.695,1659.775,1659.295,1659.675,0.06239
1583837460000,1659.665,1660.625,1659.565,1660.625,0.06831
1583837520000,1660.615,1661.148,1659.965,1660.215,0.07087
1583837580000,1660.215,1660.888,1660.155,1660.568,0.05583
1583837640000,1660.648,1661.048,1660.478,1660.998,0.07322
1583837700000,1661.048,1661.148,1660.448,1660.488,0.05868
1583837760000,1660.488,1660.648,1660.248,1660.288,0.03946
1583837820000,1660.348,1661.478,1660.148,1661.148,0.07936
1583837880000,1661.148,1661.458,1660.938,1661.278,0.05839
1583837940000,1661.348,1661.988,1661.248,1661.948,0.06013
1583838000000,1662.028,1663.128,1661.458,1662.995,0.07325
1583838060000,1662.995,1664.248,1662.975,1663.338,0.09794
1583838120000,1663.278,1664.258,1663.228,1663.518,0.07077
1583838180000,1663.525,1663.718,1662.808,1663.208,0.06713
1583838240000,1663.215,1663.418,1662.758,1662.998,0.04781
1583838300000,1663.005,1663.158,1662.515,1662.725,0.0656
1583838360000,1662.745,1663.135,1662.528,1662.758,0.05027
1583838420000,1662.838,1663.318,1662.558,1663.318,0.0463
1583838480000,1663.308,1663.818,1662.538,1662.538,0.06236
1583838540000,1662.538,1662.548,1661.918,1662.208,0.04912
1583838600000,1662.208,1662.208,1661.558,1661.708,0.07497
1583838660000,1661.708,1661.718,1660.915,1661.335,0.05404
1583838720000,1661.415,1661.475,1660.785,1661.365,0.05692
1583838780000,1661.345,1662.225,1661.245,1662.065,0.05157
1583838840000,1662.108,1662.885,1661.775,1662.565,0.07295
1583838900000,1662.625,1662.638,1662.055,1662.198,0.06437
1583838960000,1662.215,1662.745,1662.215,1662.405,0.03315
1583839020000,1662.355,1662.915,1662.115,1662.915,0.03686
1583839080000,1662.925,1663.075,1662.595,1662.755,0.05355
1583839140000,1662.785,1663.398,1662.785,1663.228,0.05484
1583839200000,1663.198,1663.798,1662.788,1663.588,0.05799
1583839260000,1663.588,1664.398,1663.588,1664.315,0.07279
1583839320000,1664.395,1664.938,1664.368,1664.658,0.08138
1583839380000,1664.718,1664.768,1663.668,1664.178,0.06776
1583839440000,1664.208,1664.428,1663.688,1664.238,0.05237
1583839500000,1664.238,1664.468,1663.618,1663.908,0.07561
1583839560000,1663.968,1664.868,1663.518,1664.678,0.07205
1583839620000,1664.678,1664.938,1663.538,1663.548,0.06428
1583839680000,1663.538,1663.538,1663.048,1663.168,0.06505
1583839740000,1663.198,1663.548,1662.738,1662.748,0.05053
1583839800000,1662.765,1662.818,1662.098,1662.248,0.05228
1583839860000,1662.195,1662.458,1661.898,1662.258,0.06543
1583839920000,1662.268,1662.678,1662.268,1662.418,0.04771
1583839980000,1662.448,1663.128,1662.358,1662.378,0.04031
1583840040000,1662.378,1662.548,1661.718,1661.718,0.0665
1583840100000,1661.718,1662.338,1661.718,1662.158,0.06755
1583840160000,1662.158,1662.548,1662.028,1662.328,0.05525
1583840220000,1662.328,1662.378,1661.738,1662.028,0.05461
1583840280000,1662.028,1662.498,1661.798,1662.128,0.04896
1583840340000,1662.128,1662.398,1661.328,1661.428,0.04994
1583840400000,1661.388,1661.728,1661.238,1661.278,0.04034
1583840460000,1661.278,1661.298,1660.848,1660.868,0.04345
1583840520000,1660.878,1662.428,1660.828,1662.068,0.07334
1583840580000,1662.078,1662.078,1661.068,1661.298,0.06191
1583840640000,1661.298,1661.398,1660.578,1660.718,0.06138
1583840700000,1660.728,1662.078,1660.568,1661.838,0.07357
1583840760000,1661.798,1662.538,1661.798,1662.375,0.07759
1583840820000,1662.415,1663.218,1662.215,1662.905,0.05795
1583840880000,1662.945,1662.945,1662.228,1662.555,0.05119
1583840940000,1662.595,1663.085,1662.555,1663.055,0.05298
1583841000000,1663.185,1663.675,1662.995,1663.445,0.0979
1583841060000,1663.475,1664.125,1663.215,1663.945,0.06993
1583841120000,1663.925,1663.945,1663.545,1663.785,0.07622
1583841180000,1663.775,1664.135,1663.365,1663.405,0.06216
1583841240000,1663.405,1663.535,1663.275,1663.415,0.02516
1583841300000,1663.415,1663.625,1663.135,1663.595,0.04625
1583841360000,1663.585,1663.665,1663.015,1663.035,0.06512
1583841420000,1663.065,1663.305,1662.745,1662.805,0.06201
1583841480000,1662.805,1662.825,1662.005,1662.525,0.07235
1583841540000,1662.525,1662.625,1661.975,1662.055,0.05883
1583841600000,1662.025,1662.435,1661.655,1661.775,0.09842
1583841660000,1661.825,1662.565,1661.825,1662.015,0.07755
1583841720000,1662.065,1662.835,1661.925,1662.275,0.07104
1583841780000,1662.265,1662.445,1661.815,1662.025,0.08325
1583841840000,1662.115,1663.165,1662.115,1662.325,0.09075
1583841900000,1662.335,1663.175,1662.335,1663.025,0.08288
1583841960000,1663.045,1663.595,1662.825,1663.325,0.10229
1583842020000,1663.345,1664.825,1662.935,1664.785,0.1707
1583842080000,1664.805,1666.895,1664.805,1666.855,0.21483
1583842140000,1666.795,1667.458,1665.958,1665.958,0.17758
1583842200000,1665.898,1667.048,1664.315,1664.328,0.12679
1583842260000,1664.328,1665.728,1663.768,1664.828,0.12255
1583842320000,1664.828,1665.028,1663.138,1663.248,0.10924
1583842380000,1663.228,1664.398,1662.848,1664.348,0.11633
1583842440000,1664.368,1665.028,1664.198,1664.538,0.09096
1583842500000,1664.618,1665.688,1664.528,1665.345,0.09263
1583842560000,1665.345,1665.698,1664.898,1664.928,0.0795
1583842620000,1664.928,1667.108,1664.928,1666.095,0.12895
1583842680000,1666.155,1666.298,1665.255,1665.575,0.09694
1583842740000,1665.605,1666.498,1664.898,1664.965,0.08027
1583842800000,1664.985,1667.325,1664.985,1665.998,0.10083
1583842860000,1665.998,1666.915,1665.925,1666.315,0.08916
1583842920000,1666.315,1666.355,1664.935,1665.738,0.05058
1583842980000,1665.765,1666.845,1665.685,1666.205,0.05138
1583843040000,1666.095,1666.965,1665.018,1665.365,0.07789
1583843100000,1665.275,1665.578,1664.958,1665.085,0.06547
1583843160000,1665.115,1665.745,1664.958,1665.745,0.03445
1583843220000,1665.748,1666.568,1665.605,1665.685,0.03481
1583843280000,1665.685,1665.985,1664.675,1664.675,0.02182
1583843340000,1664.645,1665.745,1664.495,1665.745,0.03382
1583843400000,1665.655,1665.745,1664.855,1665.075,0.04018
1583843460000,1665.075,1665.075,1664.275,1664.485,0.03624
1583843520000,1664.525,1664.825,1664.035,1664.605,0.0398
1583843580000,1664.625,1664.695,1663.765,1663.905,0.03074
1583843640000,1663.895,1664.395,1663.545,1664.115,0.02592
1583843700000,1664.115,1664.535,1663.905,1664.355,0.02033
1583843760000,1664.415,1664.555,1663.735,1664.395,0.03783
1583843820000,1664.595,1664.745,1663.325,1663.745,0.0478
1583843880000,1663.755,1664.485,1663.475,1664.045,0.03883
1583843940000,1664.045,1664.045,1663.248,1663.248,0.0244
1583844000000,1663.248,1663.248,1662.455,1662.915,0.07658
1583844060000,1662.945,1663.045,1661.825,1662.235,0.08857
1583844120000,1662.245,1663.435,1661.835,1663.115,0.06855
1583844180000,1663.135,1663.455,1662.475,1662.895,0.0923
1583844240000,1662.925,1663.385,1662.355,1662.595,0.07844
1583844300000,1662.595,1663.505,1662.595,1663.015,0.0797
1583844360000,1663.025,1663.488,1662.665,1662.815,0.03721
1583844420000,1662.815,1663.168,1662.095,1662.425,0.04954
1583844480000,1662.425,1662.455,1661.345,1661.705,0.14984
1583844540000,1661.705,1661.755,1660.508,1661.015,0.16658
1583844600000,1661.035,1661.255,1659.725,1660.345,0.1603
1583844660000,1660.285,1662.398,1660.235,1661.195,0.14614
1583844720000,1661.195,1661.498,1659.595,1660.45,0.22854
1583844780000,1660.415,1661.665,1660.205,1661.328,0.18586
1583844840000,1661.328,1661.615,1660.545,1660.775,0.17931
1583844900000,1660.775,1661.775,1660.615,1661.755,0.15194
1583844960000,1661.755,1662.635,1661.675,1662.555,0.1188
1583845020000,1662.555,1662.765,1662.285,1662.635,0.13498
1583845080000,1662.635,1662.775,1661.855,1661.935,0.11728
1583845140000,1661.935,1663.255,1661.905,1662.875,0.12784
1583845200000,1662.835,1663.065,1661.775,1662.465,0.16142
1583845260000,1662.465,1662.755,1661.995,1662.025,0.14334
1583845320000,1662.025,1663.018,1662.025,1662.815,0.15548
1583845380000,1662.815,1663.195,1662.685,1662.695,0.09886
1583845440000,1662.695,1664.105,1662.435,1663.995,0.12025
1583845500000,1663.945,1664.255,1663.155,1663.195,0.11895
1583845560000,1663.195,1663.628,1663.145,1663.405,0.08876
1583845620000,1663.405,1663.428,1662.658,1662.758,0.07259
1583845680000,1662.695,1664.385,1662.695,1664.198,0.1001
1583845740000,1664.208,1664.948,1664.128,1664.915,0.09276
1583845800000,1664.895,1664.895,1663.815,1664.218,0.07298
1583845860000,1664.208,1664.848,1664.205,1664.325,0.08348
1583845920000,1664.318,1664.888,1663.948,1664.368,0.11277
1583845980000,1664.378,1664.778,1663.968,1664.148,0.11768
1583846040000,1664.135,1664.468,1663.838,1664.448,0.10843
1583846100000,1664.418,1665.908,1664.395,1665.045,0.1612
1583846160000,1665.075,1665.448,1664.548,1664.948,0.08196
1583846220000,1664.885,1665.138,1663.648,1663.988,0.09352
1583846280000,1663.978,1663.978,1662.785,1662.888,0.05524
1583846340000,1662.885,1663.248,1662.535,1663.105,0.05897
1583846400000,1663.085,1663.105,1661.765,1662.095,0.0512
1583846460000,1662.065,1662.085,1661.265,1661.495,0.05873
1583846520000,1661.495,1661.648,1660.985,1661.328,0.09522
1583846580000,1661.355,1661.448,1660.648,1660.985,0.11208
1583846640000,1660.985,1661.138,1660.538,1660.725,0.02081
1583846700000,1660.735,1661.218,1660.585,1661.125,0.05275
1583846760000,1661.128,1661.128,1660.395,1660.755,0.0848
1583846820000,1660.785,1660.875,1660.225,1660.545,0.0987
1583846880000,1660.545,1660.655,1659.855,1659.885,0.15682
1583846940000,1659.885,1660.535,1659.315,1660.225,0.18471
1583847000000,1660.225,1660.785,1659.565,1659.945,0.25345
1583847060000,1659.975,1661.245,1659.785,1660.355,0.20471
1583847120000,1660.355,1660.355,1658.495,1658.585,0.23673
1583847180000,1658.655,1659.145,1656.818,1658.385,0.25191
1583847240000,1658.385,1658.495,1657.155,1657.535,0.17595
1583847300000,1657.595,1659.848,1656.918,1659.598,0.14746
1583847360000,1659.608,1660.968,1659.345,1660.405,0.20546
1583847420000,1660.408,1661.088,1659.898,1660.858,0.21842
1583847480000,1660.845,1661.148,1659.638,1659.968,0.22601
1583847540000,1659.978,1660.508,1659.318,1659.508,0.20321
1583847600000,1659.498,1660.088,1658.725,1658.778,0.07508
1583847660000,1658.775,1659.125,1658.505,1658.555,0.0522
1583847720000,1658.575,1659.195,1657.525,1659.175,0.05939
1583847780000,1659.185,1659.645,1658.315,1658.315,0.05311
1583847840000,1658.315,1659.148,1657.975,1659.105,0.1176
1583847900000,1659.095,1659.305,1657.765,1657.935,0.15466
1583847960000,1657.915,1658.258,1657.605,1658.095,0.13797
1583848020000,1658.095,1658.198,1657.805,1657.985,0.10104
1583848080000,1657.965,1658.275,1657.825,1657.995,0.07484
1583848140000,1657.945,1657.965,1655.308,1655.565,0.14475
1583848200000,1655.575,1657.255,1655.205,1656.075,0.19123
