timestamp,open,high,low,close,volume
1706044680000,2028.145,2028.155,2028.075,2028.105,0.00468
1706044740000,2028.125,2028.205,2028.125,2028.155,0.0036
1706044800000,2028.155,2028.155,2028.035,2028.085,0.00504
1706044860000,2028.105,2028.215,2028.105,2028.145,0.00252
1706044920000,2028.155,2028.315,2028.155,2028.275,0.00192
1706044980000,2028.295,2028.375,2028.295,2028.345,0.00162
1706045040000,2028.338,2028.338,2028.235,2028.235,0.00246
1706045100000,2028.255,2028.345,2028.255,2028.325,0.00204
1706045160000,2028.345,2028.565,2028.345,2028.545,0.0018
1706045220000,2028.555,2028.575,2028.465,2028.465,0.00108
1706045280000,2028.445,2028.465,2028.435,2028.455,0.00072
1706045340000,2028.465,2028.465,2028.255,2028.345,0.00192
1706045400000,2028.305,2028.445,2028.305,2028.395,0.00572
1706045460000,2028.438,2028.835,2028.438,2028.755,0.01268
1706045520000,2028.748,2028.855,2028.748,2028.848,0.00631
1706045580000,2028.848,2028.865,2028.695,2028.695,0.01709
1706045640000,2028.728,2028.955,2028.728,2028.945,0.00872
1706045700000,2028.945,2028.948,2028.865,2028.945,0.0091
1706045760000,2028.945,2029.015,2028.885,2028.955,0.01165
1706045820000,2028.998,2028.998,2028.858,2028.988,0.00889
1706045880000,2028.958,2028.988,2028.865,2028.898,0.01479
1706045940000,2028.935,2029.098,2028.778,2028.848,0.01622
1706046000000,2028.868,2029.008,2028.848,2028.988,0.01411
1706046060000,2029.058,2029.058,2028.848,2028.865,0.00953
1706046120000,2028.878,2028.938,2028.838,2028.928,0.012
1706046180000,2028.898,2028.938,2028.628,2028.828,0.0112
1706046240000,2028.808,2028.808,2028.558,2028.678,0.01185
1706046300000,2028.698,2028.738,2028.595,2028.658,0.0186
1706046360000,2028.688,2028.788,2028.658,2028.698,0.00836
1706046420000,2028.768,2028.788,2028.658,2028.748,0.00892
1706046480000,2028.788,2028.908,2028.738,2028.868,0.01019
1706046540000,2028.845,2028.888,2028.648,2028.648,0.01206
1706046600000,2028.648,2028.738,2028.565,2028.598,0.00832
1706046660000,2028.708,2028.778,2028.648,2028.648,0.00555
1706046720000,2028.678,2028.868,2028.678,2028.828,0.00796
1706046780000,2028.865,2028.938,2028.865,2028.915,0.00796
1706046840000,2028.918,2029.078,2028.918,2028.998,0.00963
1706046900000,2029.025,2029.118,2028.948,2028.968,0.00827
1706046960000,2028.948,2029.008,2028.838,2028.858,0.00433
1706047020000,2028.848,2029.008,2028.838,2028.968,0.00212
1706047080000,2029.108,2029.208,2029.054,2029.098,0.01155
1706047140000,2029.085,2029.138,2029.015,2029.015,0.013
1706050800000,2028.278,2028.975,2028.278,2028.615,0.01911
1706050860000,2028.498,2029.014,2028.498,2028.884,0.01926
1706050920000,2028.924,2029.084,2028.615,2028.844,0.01671
1706050980000,2028.844,2028.964,2028.844,2028.964,0.00612
1706051040000,2029.004,2029.284,2028.805,2029.154,0.02004
1706051100000,2029.154,2029.354,2029.154,2029.154,0.01258
1706051160000,2029.154,2029.154,2029.034,2029.144,0.00444
1706051220000,2029.108,2029.354,2029.108,2029.344,0.00731
1706051280000,2029.344,2029.384,2029.234,2029.284,0.00731
1706051340000,2029.254,2029.374,2029.224,2029.374,0.00479
1706051400000,2029.445,2029.445,2029.234,2029.395,0.00276
1706051460000,2029.405,2029.415,2029.295,2029.345,0.00156
1706051520000,2029.365,2029.455,2029.285,2029.385,0.0042
1706051580000,2029.395,2029.555,2029.235,2029.235,0.00444
1706051640000,2029.235,2029.515,2029.235,2029.435,0.00324
1706051700000,2029.355,2029.535,2029.345,2029.405,0.00324
1706051760000,2029.455,2029.455,2029.108,2029.348,0.00753
1706051820000,2029.358,2029.358,2028.808,2028.935,0.01844
1706051880000,2028.958,2029.228,2028.958,2029.128,0.01593
1706051940000,2029.135,2029.228,2029.028,2029.204,0.01467
1706052000000,2029.214,2029.248,2029.114,2029.114,0.00638
1706052060000,2029.148,2029.228,2028.928,2029.128,0.01784
1706052120000,2029.128,2029.244,2028.998,2029.128,0.01268
1706052180000,2029.135,2029.158,2028.914,2028.928,0.01215
1706052240000,2028.928,2029.128,2028.834,2029.128,0.01513
1706052300000,2029.128,2029.158,2028.008,2028.034,0.043
1706052360000,2028.034,2028.434,2028.034,2028.338,0.01557
1706052420000,2028.334,2028.358,2028.034,2028.258,0.01883
1706052480000,2028.158,2028.258,2028.014,2028.134,0.01975
1706052540000,2028.158,2028.158,2027.528,2027.658,0.0165
1706052600000,2027.658,2027.825,2027.465,2027.615,0.01713
1706052660000,2027.645,2027.645,2027.235,2027.355,0.00726
1706052720000,2027.335,2027.775,2027.245,2027.695,0.00948
1706052780000,2027.715,2027.815,2027.515,2027.545,0.01356
1706052840000,2027.545,2027.715,2027.515,2027.565,0.00696
1706052900000,2027.565,2028.475,2027.315,2028.195,0.01524
1706052960000,2028.185,2028.625,2027.625,2028.145,0.01797
1706053020000,2028.135,2028.185,2027.825,2027.945,0.01056
1706053080000,2027.935,2028.185,2027.845,2028.185,0.00456
1706053140000,2028.185,2028.185,2027.895,2027.955,0.00324
1706053200000,2027.945,2028.055,2027.925,2027.955,0.00312
1706053260000,2027.935,2028.065,2027.925,2028.065,0.00156
1706053320000,2027.935,2027.945,2027.725,2027.915,0.00336
1706053380000,2028.048,2028.175,2028.048,2028.115,0.00312
1706053440000,2028.075,2028.515,2028.075,2028.465,0.00588
1706053500000,2028.375,2028.375,2028.115,2028.115,0.00336
1706053560000,2028.095,2028.105,2027.725,2027.815,0.0078
1706053620000,2027.725,2027.815,2027.555,2027.605,0.00356
1706053680000,2027.695,2027.875,2027.585,2027.725,0.00287
1706053740000,2027.785,2028.095,2027.725,2028.025,0.003
1706053800000,2028.025,2028.315,2027.835,2028.075,0.00636
1706053860000,2028.065,2028.175,2027.975,2028.015,0.003
1706053920000,2028.025,2028.285,2027.985,2028.275,0.00468
1706053980000,2028.154,2028.245,2028.015,2028.245,0.00264
1706054040000,2028.195,2028.215,2028.095,2028.095,0.00156
1706054100000,2028.115,2029.025,2028.115,2029.025,0.00918
1706054160000,2028.935,2029.045,2028.745,2029.035,0.00867
1706054220000,2029.065,2029.265,2029.065,2029.195,0.00888
1706054280000,2029.265,2029.435,2029.205,2029.375,0.0033
1706054340000,2029.355,2029.425,2029.255,2029.255,0.00141
1706054400000,2029.255,2029.255,2028.665,2028.675,0.0102
1706054460000,2028.625,2028.775,2028.545,2028.565,0.0085
1706054520000,2028.605,2028.605,2028.365,2028.465,0.00561
1706054580000,2028.435,2028.515,2028.315,2028.315,0.00569
1706054640000,2028.275,2028.675,2028.225,2028.615,0.00636
1706054700000,2028.595,2028.655,2028.505,2028.605,0.00384
1706054760000,2028.645,2028.665,2028.505,2028.545,0.00237
1706054820000,2028.495,2028.625,2028.485,2028.555,0.00411
1706054880000,2028.625,2028.715,2028.595,2028.645,0.00251
1706054940000,2028.595,2028.915,2028.595,2028.755,0.00603
1706055000000,2028.735,2028.765,2028.555,2028.575,0.0039
1706055060000,2028.535,2028.615,2028.515,2028.545,0.00144
1706055120000,2028.565,2028.565,2028.495,2028.515,0.00096
1706055180000,2028.495,2028.645,2028.485,2028.645,0.00234
1706055240000,2028.685,2028.765,2028.265,2028.315,0.0141
1706055300000,2028.255,2028.425,2028.065,2028.235,0.02451
1706055360000,2028.245,2028.425,2028.165,2028.165,0.0075
1706055420000,2028.185,2028.355,2028.165,2028.325,0.02298
1706055480000,2028.325,2028.345,2028.235,2028.245,0.02046
1706055540000,2028.245,2028.355,2028.245,2028.295,0.01146
1706055600000,2028.298,2028.595,2028.295,2028.445,0.02778
1706055660000,2028.435,2028.525,2028.375,2028.498,0.01932
1706055720000,2028.535,2028.535,2028.455,2028.475,0.00927
1706055780000,2028.495,2028.495,2028.225,2028.245,0.01245
1706055840000,2028.245,2028.245,2027.655,2027.655,0.02397
1706055900000,2027.655,2027.675,2027.485,2027.515,0.01479
1706055960000,2027.485,2027.605,2027.255,2027.585,0.02088
1706056020000,2027.625,2028.215,2027.525,2028.105,0.01101
1706056080000,2028.105,2028.305,2027.775,2028.005,0.03127
1706056140000,2027.985,2028.048,2027.655,2027.675,0.03343
1706056200000,2027.755,2027.785,2027.605,2027.605,0.01007
1706056260000,2027.625,2027.625,2027.495,2027.575,0.00462
1706056320000,2027.585,2027.675,2027.515,2027.535,0.00564
1706056380000,2027.538,2027.735,2027.525,2027.635,0.01809
1706056440000,2027.628,2027.725,2027.585,2027.625,0.00879
1706056500000,2027.605,2027.655,2027.228,2027.245,0.01326
1706056560000,2027.245,2027.335,2027.115,2027.245,0.0162
1706056620000,2027.255,2027.385,2027.145,2027.385,0.01674
1706056680000,2027.395,2027.455,2027.335,2027.345,0.00168
1706056740000,2027.305,2027.325,2027.195,2027.195,0.00312
1706056800000,2027.185,2027.275,2027.115,2027.205,0.00282
1706056860000,2027.195,2027.285,2027.195,2027.245,0.003
1706056920000,2027.235,2027.335,2027.215,2027.325,0.00348
1706056980000,2027.325,2027.535,2027.315,2027.385,0.0066
1706057040000,2027.385,2027.445,2027.275,2027.325,0.00888
1706057100000,2027.325,2027.475,2027.325,2027.355,0.00468
1706057160000,2027.375,2027.455,2027.315,2027.355,0.0048
1706057220000,2027.325,2027.325,2026.915,2026.995,0.00312
1706057280000,2026.985,2027.155,2026.915,2027.155,0.0018
1706057340000,2027.195,2027.495,2027.195,2027.475,0.00312
1706057400000,2027.485,2027.485,2027.305,2027.485,0.00348
1706057460000,2027.535,2027.565,2027.475,2027.495,0.00168
1706057520000,2027.515,2027.615,2027.505,2027.615,0.00276
1706057580000,2027.605,2027.865,2027.585,2027.855,0.00252
1706057640000,2027.905,2027.905,2027.425,2027.465,0.0087
1706057700000,2027.425,2027.505,2027.395,2027.425,0.00276
1706057760000,2027.395,2027.625,2027.395,2027.415,0.00324
1706057820000,2027.455,2027.615,2027.435,2027.525,0.00312
1706057880000,2027.505,2027.575,2027.375,2027.525,0.00288
1706057940000,2027.495,2027.495,2027.345,2027.345,0.00264
1706058000000,2027.325,2027.885,2026.895,2027.885,0.02544
1706058060000,2027.895,2027.975,2027.075,2027.135,0.00963
1706058120000,2027.145,2027.335,2026.915,2027.255,0.01128
1706058180000,2027.235,2027.355,2026.895,2027.265,0.01176
1706058240000,2027.275,2027.375,2027.085,2027.125,0.00648
1706058300000,2027.175,2027.195,2026.905,2026.975,0.0144
1706058360000,2026.995,2027.095,2026.855,2027.095,0.00432
1706058420000,2027.075,2027.095,2026.905,2026.905,0.00354
1706058480000,2026.965,2026.975,2026.675,2026.885,0.00324
1706058540000,2026.865,2027.215,2026.805,2027.195,0.006
1706058600000,2027.205,2027.375,2027.115,2027.335,0.012
1706058660000,2027.335,2027.475,2027.215,2027.235,0.00996
1706058720000,2027.335,2027.535,2027.325,2027.515,0.00804
1706058780000,2027.495,2027.775,2027.435,2027.765,0.01056
1706058840000,2027.725,2028.225,2027.725,2027.865,0.01152
1706058900000,2027.815,2028.685,2027.775,2028.685,0.01044
1706058960000,2028.625,2028.925,2028.495,2028.495,0.01456
1706059020000,2028.475,2028.505,2028.155,2028.415,0.01284
1706059080000,2028.435,2028.435,2028.205,2028.305,0.00696
1706059140000,2028.355,2028.365,2027.715,2027.815,0.00828
1706059200000,2027.795,2027.795,2027.375,2027.425,0.0072
1706059260000,2027.415,2027.505,2027.335,2027.505,0.00504
1706059320000,2027.435,2027.615,2027.335,2027.415,0.0066
1706059380000,2027.495,2027.495,2027.155,2027.335,0.01152
1706059440000,2027.305,2027.395,2027.095,2027.215,0.00888
1706059500000,2027.185,2027.465,2027.175,2027.445,0.009
1706059560000,2027.455,2027.535,2027.235,2027.305,0.00228
1706059620000,2027.315,2027.765,2027.315,2027.765,0.00552
1706059680000,2027.765,2027.845,2027.375,2027.835,0.0114
1706059740000,2027.835,2027.985,2027.825,2027.905,0.0114
1706059800000,2027.905,2028.375,2027.905,2028.275,0.01788
1706059860000,2028.255,2028.595,2028.225,2028.595,0.01224
1706059920000,2028.675,2028.855,2028.145,2028.278,0.00984
1706059980000,2028.225,2028.465,2028.225,2028.285,0.01695
1706060040000,2028.278,2028.478,2028.215,2028.248,0.02304
1706060100000,2028.248,2028.248,2027.845,2027.845,0.03051
1706060160000,2027.865,2027.865,2027.265,2027.578,0.0285
1706060220000,2027.575,2027.858,2027.575,2027.658,0.02253
1706060280000,2027.678,2027.778,2027.355,2027.355,0.00762
1706060340000,2027.365,2027.415,2027.075,2027.178,0.00972
1706060400000,2027.165,2027.265,2027.015,2027.015,0.00933
1706060460000,2026.995,2027.425,2026.785,2027.345,0.01176
1706060520000,2027.365,2027.365,2026.965,2027.295,0.00906
1706060580000,2027.295,2027.295,2027.045,2027.065,0.0078
1706060640000,2027.075,2027.075,2026.835,2026.865,0.00591
1706060700000,2026.885,2026.935,2026.585,2026.665,0.00972
1706060760000,2026.715,2026.755,2026.545,2026.565,0.00996
1706060820000,2026.555,2026.685,2026.355,2026.595,0.00888
1706060880000,2026.655,2027.245,2026.655,2026.965,0.01299
1706060940000,2026.955,2027.325,2026.955,2027.215,0.00492
1706061000000,2027.155,2027.265,2027.005,2027.245,0.00864
1706061060000,2027.265,2027.825,2027.265,2027.765,0.01056
1706061120000,2027.705,2027.995,2027.685,2027.805,0.01573
1706061180000,2027.795,2027.925,2027.745,2027.905,0.02207
1706061240000,2027.865,2027.885,2027.265,2027.295,0.0191
1706061300000,2027.285,2027.495,2027.255,2027.495,0.00526
1706061360000,2027.475,2027.475,2027.075,2027.075,0.01762
1706061420000,2027.145,2027.265,2027.075,2027.075,0.00942
1706061480000,2027.055,2027.325,2026.985,2027.215,0.00444
1706061540000,2027.225,2027.285,2027.125,2027.175,0.006
1706061600000,2027.195,2027.295,2027.065,2027.255,0.00684
1706061660000,2027.225,2027.485,2027.205,2027.485,0.00768
1706061720000,2027.475,2027.475,2027.205,2027.235,0.00792
1706061780000,2027.235,2027.265,2026.655,2026.655,0.01093
1706061840000,2026.675,2026.755,2026.485,2026.705,0.00888
1706061900000,2026.695,2026.765,2026.565,2026.765,0.01068
1706061960000,2026.745,2026.785,2026.635,2026.665,0.00828
1706062020000,2026.685,2026.735,2026.535,2026.535,0.0054
1706062080000,2026.485,2026.625,2026.405,2026.595,0.01068
1706062140000,2026.595,2026.795,2026.535,2026.725,0.00948
1706062200000,2026.725,2026.725,2026.505,2026.505,0.01056
1706062260000,2026.485,2026.525,2026.255,2026.385,0.0126
1706062320000,2026.385,2026.405,2025.435,2025.585,0.01488
1706062380000,2025.565,2025.565,2025.165,2025.405,0.01551
1706062440000,2025.415,2025.515,2025.255,2025.295,0.01548
1706062500000,2025.265,2025.445,2024.935,2025.205,0.01317
1706062560000,2025.185,2025.805,2025.105,2025.775,0.01029
1706062620000,2025.845,2026.025,2025.645,2025.685,0.01053
1706062680000,2025.645,2025.765,2025.235,2025.585,0.01002
1706062740000,2025.585,2025.585,2025.385,2025.405,0.00999
1706062800000,2025.415,2025.805,2025.215,2025.805,0.01053
1706062860000,2025.785,2025.975,2025.615,2025.615,0.0096
1706062920000,2025.595,2025.685,2025.465,2025.645,0.01071
1706062980000,2025.545,2025.545,2025.345,2025.345,0.00735
1706063040000,2025.385,2025.445,2025.215,2025.395,0.00621
1706063100000,2025.565,2025.815,2025.565,2025.695,0.00738
1706063160000,2025.715,2025.845,2025.605,2025.605,0.00564
1706063220000,2025.595,2025.785,2025.465,2025.745,0.00615
1706063280000,2025.815,2026.075,2025.745,2026.025,0.00369
1706063340000,2026.015,2026.015,2025.765,2025.778,0.01104
1706063400000,2025.775,2025.955,2025.645,2025.955,0.03099
1706063460000,2025.935,2026.015,2025.875,2025.985,0.00663
1706063520000,2025.965,2025.965,2025.715,2025.735,0.00601
1706063580000,2025.715,2025.715,2025.495,2025.695,0.00873
1706063640000,2025.695,2025.765,2025.665,2025.765,0.00369
1706063700000,2025.825,2025.915,2025.825,2025.905,0.00636
1706063760000,2025.995,2026.075,2025.625,2025.715,0.00887
1706063820000,2025.605,2025.655,2025.235,2025.395,0.01281
1706063880000,2025.378,2025.565,2025.375,2025.545,0.00353
1706063940000,2025.535,2025.795,2025.405,2025.725,0.00756
1706064000000,2025.735,2026.015,2025.735,2025.995,0.00609
1706064060000,2025.998,2025.998,2025.565,2025.565,0.00651
1706064120000,2025.545,2026.035,2025.525,2026.015,0.00504
1706064180000,2026.025,2026.025,2025.865,2025.965,0.00717
1706064240000,2025.945,2025.955,2025.705,2025.815,0.0081
1706064300000,2025.835,2025.855,2025.565,2025.685,0.01104
1706064360000,2025.745,2025.775,2025.685,2025.775,0.00561
1706064420000,2025.755,2025.755,2025.215,2025.275,0.01629
1706064480000,2025.285,2025.475,2025.285,2025.385,0.01127
1706064540000,2025.375,2025.435,2025.365,2025.435,0.00663
1706064600000,2025.435,2025.435,2025.175,2025.175,0.00615
1706064660000,2025.165,2025.165,2024.965,2024.975,0.00704
1706064720000,2025.035,2025.075,2025.035,2025.075,0.00293
1706064780000,2025.085,2025.125,2024.895,2024.985,0.00884
1706064840000,2025.045,2025.045,2024.955,2024.975,0.0097
1706064900000,2024.955,2025.075,2024.895,2024.985,0.0153
1706064960000,2024.955,2024.975,2024.705,2024.775,0.0171
1706065020000,2024.795,2024.845,2024.755,2024.795,0.00873
1706065080000,2024.805,2024.925,2024.365,2024.365,0.01662
1706065140000,2024.375,2024.375,2023.865,2024.105,0.05347
1706065200000,2024.095,2024.435,2023.955,2024.085,0.04693
1706065260000,2024.115,2024.335,2024.085,2024.265,0.00451
1706065320000,2024.195,2024.215,2023.915,2023.915,0.02646
1706065380000,2023.925,2024.085,2023.775,2023.885,0.0141
1706065440000,2023.895,2023.945,2023.665,2023.935,0.01815
1706065500000,2023.935,2024.225,2023.885,2024.155,0.01215
1706065560000,2024.198,2024.485,2024.155,2024.485,0.00836
1706065620000,2024.485,2024.695,2024.265,2024.285,0.00966
1706065680000,2024.285,2024.495,2024.275,2024.415,0.00618
1706065740000,2024.435,2024.505,2024.295,2024.485,0.01014
1706065800000,2024.535,2024.875,2024.485,2024.865,0.00683
1706065860000,2024.865,2024.905,2024.395,2024.475,0.01206
1706065920000,2024.495,2024.645,2024.375,2024.415,0.00852
1706065980000,2024.405,2024.735,2024.405,2024.695,0.00759
1706066040000,2024.815,2024.995,2024.815,2024.885,0.00638
1706066100000,2024.875,2024.875,2024.685,2024.855,0.00619
1706066160000,2024.905,2024.955,2024.855,2024.945,0.00374
1706066220000,2024.925,2024.955,2024.855,2024.855,0.00348
1706066280000,2024.765,2024.855,2024.765,2024.815,0.00225
1706066340000,2024.805,2024.905,2024.745,2024.885,0.00594
1706066400000,2024.855,2024.895,2024.395,2024.895,0.01379
1706066460000,2024.895,2025.025,2024.815,2025.025,0.00657
1706066520000,2025.025,2025.025,2024.795,2024.795,0.00698
1706066580000,2024.805,2024.985,2024.705,2024.875,0.00552
1706066640000,2024.855,2024.855,2024.485,2024.515,0.00346
1706066700000,2024.565,2024.565,2024.375,2024.475,0.00474
1706066760000,2024.455,2024.685,2024.395,2024.645,0.00387
1706066820000,2024.685,2024.755,2024.255,2024.255,0.00803
1706066880000,2024.265,2024.315,2023.628,2023.795,0.03998
1706066940000,2023.785,2024.675,2023.638,2024.655,0.03486
1706067000000,2024.645,2024.925,2024.625,2024.825,0.009
1706067060000,2024.805,2024.805,2024.395,2024.395,0.00924
1706067120000,2024.455,2024.455,2024.115,2024.205,0.00456
1706067180000,2024.185,2024.825,2024.185,2024.795,0.00432
1706067240000,2024.825,2024.825,2024.285,2024.285,0.00342
1706067300000,2024.385,2024.435,2024.095,2024.095,0.00312
1706067360000,2024.085,2024.315,2024.085,2024.315,0.00222
1706067420000,2024.305,2024.435,2024.295,2024.395,0.00252
1706067480000,2024.375,2024.395,2024.155,2024.205,0.00408
1706067540000,2024.205,2024.415,2024.155,2024.395,0.00216
1706067600000,2024.465,2024.645,2024.225,2024.328,0.00525
1706067660000,2024.315,2024.345,2024.055,2024.055,0.01551
1706067720000,2024.095,2024.215,2023.715,2023.835,0.01115
1706067780000,2023.818,2024.555,2023.818,2024.525,0.0127
1706067840000,2024.525,2024.735,2024.465,2024.725,0.01092
1706067900000,2024.735,2024.965,2024.735,2024.955,0.01092
1706067960000,2024.965,2025.285,2024.885,2025.098,0.01608
1706068020000,2025.095,2025.145,2024.925,2025.145,0.01944
1706068080000,2025.125,2025.408,2025.095,2025.398,0.00435
1706068140000,2025.498,2025.515,2025.355,2025.455,0.02088
1706068200000,2025.505,2025.625,2025.055,2025.355,0.01233
1706068260000,2025.335,2025.545,2025.335,2025.445,0.01146
1706068320000,2025.455,2025.455,2025.125,2025.135,0.01815
1706068380000,2025.125,2025.125,2024.805,2024.985,0.00791
1706068440000,2024.995,2025.005,2024.865,2025.005,0.00549
1706068500000,2024.934,2024.975,2024.715,2024.875,0.01107
1706068560000,2024.885,2025.045,2024.855,2024.985,0.01317
1706068620000,2024.955,2025.125,2024.885,2024.985,0.01248
1706068680000,2024.995,2025.035,2024.895,2024.895,0.01047
1706068740000,2024.878,2024.878,2024.634,2024.685,0.01749
1706068800000,2024.675,2024.885,2024.655,2024.795,0.00582
1706068860000,2024.805,2024.815,2024.705,2024.705,0.00228
1706068920000,2024.675,2024.835,2024.565,2024.725,0.00573
1706068980000,2024.665,2024.715,2024.375,2024.478,0.01096
1706069040000,2024.465,2024.635,2024.375,2024.565,0.00786
1706069100000,2024.545,2024.625,2024.395,2024.515,0.00276
1706069160000,2024.555,2024.635,2024.475,2024.475,0.00192
1706069220000,2024.465,2024.545,2024.195,2024.195,0.00447
1706069280000,2024.195,2024.335,2024.125,2024.335,0.00644
1706069340000,2024.355,2024.695,2024.355,2024.665,0.0048
1706069400000,2024.665,2024.715,2024.635,2024.635,0.00324
1706069460000,2024.605,2024.605,2024.375,2024.465,0.00216
1706069520000,2024.565,2024.565,2024.245,2024.265,0.00228
1706069580000,2024.325,2024.385,2024.325,2024.345,0.00144
1706069640000,2024.375,2024.445,2024.325,2024.345,0.00204
1706069700000,2024.405,2024.405,2024.225,2024.265,0.00252
1706069760000,2024.295,2024.455,2024.295,2024.365,0.00276
1706069820000,2024.385,2024.575,2024.375,2024.475,0.0036
1706069880000,2024.475,2024.475,2024.355,2024.395,0.0036
1706069940000,2024.385,2024.555,2024.345,2024.555,0.00756
1706070000000,2024.555,2024.605,2024.525,2024.605,0.00288
1706070060000,2024.605,2024.885,2024.605,2024.715,0.00564
1706070120000,2024.675,2024.805,2024.675,2024.805,0.00564
1706070180000,2024.875,2024.915,2024.795,2024.905,0.00807
1706070240000,2024.905,2025.015,2024.825,2024.965,0.00564
1706070300000,2024.975,2024.975,2024.665,2024.795,0.00486
1706070360000,2024.715,2024.735,2024.135,2024.164,0.01563
1706070420000,2024.155,2024.235,2023.995,2024.025,0.00991
1706070480000,2024.005,2024.165,2023.985,2024.165,0.00192
1706070540000,2024.075,2024.175,2023.975,2024.135,0.00408
1706070600000,2024.155,2024.325,2024.125,2024.295,0.00324
1706070660000,2024.325,2024.505,2024.325,2024.475,0.006
1706070720000,2024.475,2024.545,2024.265,2024.265,0.00348
1706070780000,2024.265,2024.325,2024.265,2024.285,0.00156
1706070840000,2024.245,2024.565,2024.245,2024.565,0.00372
1706070900000,2024.575,2024.595,2024.435,2024.525,0.00432
1706070960000,2024.545,2024.635,2024.485,2024.495,0.00336
1706071020000,2024.495,2024.765,2024.495,2024.765,0.00492
1706071080000,2024.745,2024.815,2024.735,2024.755,0.00372
1706071140000,2024.755,2024.785,2024.665,2024.775,0.00528
1706071200000,2024.815,2024.975,2024.815,2024.975,0.0072
1706071260000,2024.965,2025.245,2024.965,2025.245,0.0066
1706071320000,2025.305,2025.325,2025.075,2025.125,0.00828
1706071380000,2025.065,2025.495,2025.065,2025.495,0.0066
1706071440000,2025.565,2025.585,2025.435,2025.475,0.00456
1706071500000,2025.485,2025.645,2025.395,2025.395,0.0036
1706071560000,2025.505,2025.615,2025.215,2025.215,0.00396
1706071620000,2025.185,2025.185,2024.975,2024.975,0.0027
1706071680000,2024.884,2025.045,2024.878,2024.945,0.01083
1706071740000,2024.935,2024.955,2024.875,2024.905,0.00252
1706071800000,2024.885,2025.135,2024.835,2025.115,0.00468
1706071860000,2025.085,2025.185,2025.045,2025.075,0.0036
1706071920000,2025.075,2025.095,2024.945,2025.035,0.00564
1706071980000,2025.005,2025.005,2024.835,2024.895,0.003
1706072040000,2024.895,2025.025,2024.895,2025.005,0.00348
1706072100000,2025.005,2025.015,2024.965,2024.995,0.00372
1706072160000,2025.015,2025.015,2024.705,2024.705,0.003
1706072220000,2024.645,2024.685,2024.465,2024.485,0.00432
1706072280000,2024.495,2024.505,2024.285,2024.385,0.0024
1706072340000,2024.385,2024.405,2024.335,2024.405,0.00204
1706072400000,2024.395,2024.395,2023.738,2023.758,0.00952
1706072460000,2023.758,2023.905,2023.455,2023.585,0.01104
1706072520000,2023.565,2023.955,2023.365,2023.695,0.01463
1706072580000,2023.685,2024.315,2023.465,2024.315,0.02208
1706072640000,2024.255,2024.355,2024.215,2024.275,0.0084
1706072700000,2024.225,2024.225,2023.905,2024.015,0.01032
1706072760000,2023.955,2024.145,2023.955,2024.115,0.00732
1706072820000,2024.105,2024.185,2023.935,2024.045,0.01512
1706072880000,2024.045,2024.418,2024.045,2024.315,0.01008
1706072940000,2024.315,2024.385,2024.205,2024.255,0.00444
1706073000000,2024.275,2024.275,2024.005,2024.025,0.00648
1706073060000,2024.005,2024.065,2023.855,2023.965,0.00804
1706073120000,2023.945,2023.945,2023.835,2023.855,0.00672
1706073180000,2023.915,2024.005,2023.865,2023.925,0.00528
1706073240000,2023.905,2024.375,2023.885,2024.205,0.00564
1706073300000,2024.195,2024.195,2023.875,2023.875,0.00144
1706073360000,2023.955,2023.975,2023.795,2023.805,0.00168
1706073420000,2023.795,2023.825,2023.615,2023.615,0.00276
1706073480000,2023.605,2023.605,2022.945,2022.945,0.00978
1706073540000,2022.865,2022.905,2022.825,2022.835,0.0033
1706073600000,2022.845,2023.025,2022.725,2022.985,0.00342
1706073660000,2023.035,2023.495,2022.985,2023.405,0.00678
1706073720000,2023.375,2023.495,2023.165,2023.325,0.00804
1706073780000,2023.325,2023.375,2023.305,2023.325,0.00108
1706073840000,2023.318,2023.318,2023.065,2023.185,0.0045
1706073900000,2023.165,2023.285,2023.055,2023.115,0.006
1706073960000,2023.025,2023.285,2023.025,2023.115,0.00396
1706074020000,2023.185,2023.505,2023.185,2023.505,0.00576
1706074080000,2023.495,2023.575,2023.435,2023.485,0.00324
1706074140000,2023.435,2023.435,2023.305,2023.395,0.00606
1706074200000,2023.475,2023.905,2023.385,2023.825,0.00924
1706074260000,2023.835,2023.935,2023.685,2023.905,0.00432
1706074320000,2023.925,2023.965,2023.725,2023.765,0.00312
1706074380000,2023.825,2024.115,2023.825,2023.895,0.00444
1706074440000,2023.855,2024.035,2023.825,2023.875,0.00312
1706074500000,2023.835,2023.835,2023.485,2023.575,0.00348
1706074560000,2023.595,2023.645,2023.465,2023.575,0.00384
1706074620000,2023.625,2023.805,2023.625,2023.775,0.00294
1706074680000,2023.765,2023.955,2023.725,2023.915,0.00348
1706074740000,2023.955,2024.075,2023.895,2023.895,0.00468
1706074800000,2023.945,2024.275,2023.905,2024.235,0.0039
1706074860000,2024.255,2024.665,2024.195,2024.655,0.00614
1706074920000,2024.675,2024.965,2024.575,2024.935,0.00849
1706074980000,2024.945,2024.945,2024.305,2024.315,0.01658
1706075040000,2024.325,2024.325,2024.035,2024.125,0.02136
1706075100000,2024.155,2024.175,2023.815,2024.045,0.00525
1706075160000,2024.035,2024.475,2024.025,2024.425,0.00599
1706075220000,2024.415,2024.815,2024.315,2024.815,0.00408
1706075280000,2024.775,2024.845,2024.385,2024.385,0.00735
