timestamp,open,high,low,close,volume
1740617220000,2916.355,2916.555,2916.265,2916.465,0.00528
1740617280000,2916.425,2916.735,2916.405,2916.495,0.00789
1740617340000,2916.395,2916.535,2916.215,2916.315,0.00768
1740617400000,2916.335,2916.615,2916.325,2916.385,0.00588
1740617460000,2916.405,2916.755,2916.405,2916.555,0.00846
1740617520000,2916.505,2916.585,2916.255,2916.315,0.00588
1740617580000,2916.265,2917.315,2916.265,2917.235,0.00792
1740617640000,2917.255,2917.435,2916.935,2916.995,0.02112
1740617700000,2916.995,2916.995,2916.455,2916.815,0.01815
1740617760000,2916.805,2916.945,2916.655,2916.695,0.01008
1740617820000,2916.725,2916.925,2916.695,2916.805,0.00864
1740617880000,2916.815,2916.935,2916.555,2916.655,0.01284
1740617940000,2916.625,2917.035,2916.395,2916.965,0.01677
1740618000000,2916.965,2917.745,2916.885,2917.365,0.04332
1740618060000,2917.415,2917.585,2916.965,2917.135,0.09255
1740618120000,2917.145,2917.405,2916.655,2916.765,0.14038
1740618180000,2916.805,2917.215,2916.535,2916.815,0.11342
1740618240000,2916.755,2917.005,2915.695,2915.855,0.12941
1740618300000,2915.845,2916.325,2915.695,2915.765,0.13277
1740618360000,2915.695,2915.985,2915.085,2915.155,0.09131
1740618420000,2915.135,2915.545,2915.075,2915.215,0.13089
1740618480000,2915.265,2915.325,2914.845,2915.025,0.03301
1740618540000,2915.065,2915.185,2914.215,2914.245,0.02547
1740618600000,2914.195,2914.725,2913.315,2914.455,0.04533
1740618660000,2914.505,2915.245,2914.505,2914.905,0.03747
1740618720000,2914.925,2915.385,2914.445,2914.495,0.0282
1740618780000,2914.555,2915.095,2914.375,2915.025,0.01944
1740618840000,2915.075,2915.475,2914.575,2915.455,0.02838
1740618900000,2915.495,2915.515,2914.775,2914.935,0.01749
1740618960000,2914.965,2915.135,2914.305,2914.345,0.01704
1740619020000,2914.345,2914.475,2913.755,2913.895,0.02532
1740619080000,2913.845,2914.195,2913.725,2914.025,0.02742
1740619140000,2914.085,2914.615,2913.915,2914.565,0.01884
1740619200000,2914.585,2914.585,2913.955,2914.145,0.01248
1740619260000,2914.185,2915.415,2914.115,2915.325,0.01572
1740619320000,2915.275,2915.275,2914.745,2914.825,0.00948
1740619380000,2914.905,2914.915,2914.335,2914.335,0.00834
1740619440000,2914.365,2914.485,2913.295,2913.295,0.02484
1740619500000,2913.275,2914.155,2912.835,2914.025,0.04517
1740619560000,2914.065,2914.325,2913.665,2914.275,0.01632
1740619620000,2914.545,2914.765,2914.395,2914.585,0.00741
1740619680000,2914.575,2914.705,2913.985,2914.055,0.00657
1740619740000,2914.045,2914.225,2913.425,2913.465,0.0135
1740619800000,2913.445,2913.695,2913.215,2913.215,0.015
1740619860000,2913.195,2913.335,2912.695,2913.245,0.02973
1740619920000,2913.195,2913.715,2913.185,2913.435,0.0156
1740619980000,2913.485,2914.275,2913.485,2914.275,0.01734
1740620040000,2914.325,2915.915,2914.135,2915.805,0.03468
1740620100000,2915.985,2917.005,2915.955,2916.165,0.03987
1740620160000,2916.175,2916.185,2915.545,2915.925,0.02628
1740620220000,2915.935,2916.845,2915.865,2916.805,0.04131
1740620280000,2916.775,2918.215,2916.395,2916.715,0.04744
1740620340000,2916.715,2917.285,2916.105,2916.505,0.02412
1740620400000,2916.365,2917.445,2916.335,2917.335,0.02757
1740620460000,2917.375,2917.415,2916.515,2916.845,0.03459
1740620520000,2916.905,2917.325,2916.625,2916.955,0.0339
1740620580000,2916.985,2917.025,2916.435,2916.495,0.02844
1740620640000,2916.475,2916.515,2915.645,2915.645,0.02709
1740620700000,2915.655,2916.455,2915.635,2916.385,0.02562
1740620760000,2916.365,2916.445,2915.665,2916.155,0.02013
1740620820000,2916.135,2916.535,2915.825,2916.465,0.0264
1740620880000,2916.415,2916.425,2915.875,2916.055,0.01104
1740620940000,2916.055,2916.395,2915.855,2916.265,0.01218
1740621000000,2916.265,2916.335,2915.685,2915.955,0.0114
1740621060000,2915.965,2916.025,2915.595,2915.755,0.01887
1740621120000,2915.705,2915.745,2914.855,2914.985,0.04283
1740621180000,2914.805,2914.905,2913.375,2913.545,0.09893
1740621240000,2913.555,2913.575,2913.125,2913.255,0.10474
1740621300000,2913.265,2913.265,2912.295,2912.515,0.11256
1740621360000,2912.515,2912.695,2910.775,2911.365,0.08962
1740621420000,2911.345,2911.965,2911.105,2911.505,0.0405
1740621480000,2911.445,2912.495,2911.445,2912.425,0.03252
1740621540000,2912.395,2912.655,2912.085,2912.465,0.02979
1740621600000,2912.445,2912.445,2911.555,2911.935,0.03168
1740621660000,2911.965,2912.445,2911.945,2912.345,0.01875
1740621720000,2912.315,2912.365,2911.885,2912.155,0.01593
1740621780000,2912.345,2912.445,2911.815,2912.185,0.01602
1740621840000,2912.185,2912.375,2911.885,2911.945,0.01671
1740621900000,2911.925,2912.395,2910.595,2911.315,0.03405
1740621960000,2911.295,2912.165,2910.715,2912.025,0.04566
1740622020000,2911.945,2913.135,2911.645,2912.835,0.02847
1740622080000,2912.845,2913.565,2912.825,2913.405,0.02334
1740622140000,2913.445,2913.615,2913.125,2913.615,0.0147
1740622200000,2913.605,2914.725,2913.605,2914.395,0.01968
1740622260000,2914.545,2914.635,2913.835,2913.915,0.02274
1740622320000,2913.965,2914.065,2913.265,2913.365,0.02547
1740622380000,2913.335,2914.015,2913.335,2913.685,0.02652
1740622440000,2913.715,2913.935,2913.115,2913.265,0.01368
1740622500000,2913.305,2913.455,2912.745,2913.045,0.01461
1740622560000,2913.035,2913.745,2913.035,2913.635,0.01224
1740622620000,2913.655,2913.685,2913.065,2913.645,0.01596
1740622680000,2913.665,2913.765,2913.215,2913.375,0.01452
1740622740000,2913.345,2913.805,2913.275,2913.705,0.01298
1740622800000,2913.615,2913.955,2913.595,2913.685,0.01164
1740622860000,2913.645,2913.755,2913.025,2913.085,0.0144
1740622920000,2913.085,2914.145,2913.075,2914.135,0.00768
1740622980000,2914.195,2914.305,2913.495,2913.575,0.02108
1740623040000,2913.605,2913.705,2913.415,2913.475,0.00879
1740623100000,2913.495,2914.325,2913.375,2913.955,0.02099
1740623160000,2913.925,2913.965,2912.715,2912.765,0.04433
1740623220000,2912.765,2913.185,2912.765,2913.005,0.02772
1740623280000,2912.995,2913.015,2912.765,2912.835,0.00864
1740623340000,2912.855,2913.055,2912.765,2912.855,0.00636
1740623400000,2912.865,2913.315,2912.465,2912.795,0.02176
1740623460000,2912.855,2913.155,2912.665,2912.915,0.01569
1740623520000,2912.885,2913.205,2912.435,2913.015,0.01945
1740623580000,2913.075,2913.075,2911.855,2912.015,0.0252
1740623640000,2912.035,2912.775,2911.865,2912.335,0.02136
1740623700000,2912.345,2912.365,2911.985,2911.985,0.01596
1740623760000,2911.975,2912.745,2911.915,2912.405,0.02073
1740623820000,2912.515,2912.885,2912.255,2912.315,0.0168
1740623880000,2912.325,2912.945,2912.225,2912.745,0.01663
1740623940000,2912.735,2912.745,2912.245,2912.465,0.0192
1740624000000,2912.495,2912.925,2912.315,2912.545,0.0216
1740624060000,2912.495,2913.215,2912.415,2912.525,0.0186
1740624120000,2912.565,2913.015,2912.415,2912.985,0.01077
1740624180000,2912.975,2913.095,2912.435,2912.765,0.01872
1740624240000,2912.795,2912.815,2912.415,2912.735,0.01308
1740624300000,2912.715,2912.775,2911.845,2912.275,0.02946
1740624360000,2912.325,2912.465,2911.805,2912.185,0.03084
1740624420000,2912.245,2912.305,2911.465,2911.595,0.01599
1740624480000,2911.615,2911.735,2908.385,2908.555,0.08575
1740624540000,2908.565,2909.645,2908.415,2909.035,0.04728
1740624600000,2909.005,2909.005,2906.035,2906.245,0.04842
1740624660000,2906.195,2907.335,2904.505,2907.275,0.05893
1740624720000,2907.055,2907.545,2906.755,2907.235,0.04647
1740624780000,2907.195,2908.565,2907.015,2908.485,0.02436
1740624840000,2908.515,2909.065,2908.435,2908.465,0.01893
1740624900000,2908.365,2908.675,2907.305,2907.435,0.02838
1740624960000,2907.425,2907.425,2905.295,2905.555,0.03336
1740625020000,2905.575,2906.025,2905,2905.985,0.03826
1740625080000,2905.875,2905.975,2904.125,2904.855,0.1308
1740625140000,2904.855,2906.565,2904.685,2906.495,0.1774
1740625200000,2906.585,2907.915,2906.495,2907.515,0.09463
1740625260000,2907.495,2907.945,2906.905,2907.425,0.03378
1740625320000,2907.355,2907.785,2907.155,2907.675,0.02526
1740625380000,2907.665,2908.685,2907.265,2908.465,0.02423
1740625440000,2908.435,2908.435,2907.395,2907.815,0.02577
1740625500000,2907.845,2908.525,2907.505,2908.295,0.02091
1740625560000,2908.325,2908.635,2908.035,2908.095,0.02052
1740625620000,2908.005,2908.375,2907.195,2907.345,0.02619
1740625680000,2907.385,2907.385,2906.835,2906.865,0.02094
1740625740000,2906.745,2907.325,2906.745,2907.105,0.07076
1740625800000,2907.105,2907.215,2906.905,2907.175,0.02716
1740625860000,2907.165,2907.545,2906.905,2907.235,0.02453
1740625920000,2907.255,2907.765,2906.905,2907.665,0.02793
1740625980000,2907.715,2907.965,2907.295,2907.345,0.06521
1740626040000,2907.355,2907.395,2906.605,2907.085,0.08166
1740626100000,2907.025,2907.345,2906.805,2907.125,0.012
1740626160000,2907.205,2907.705,2906.935,2907.465,0.01446
1740626220000,2907.425,2907.465,2906.025,2906.365,0.03581
1740626280000,2906.385,2907.075,2906.325,2906.685,0.03747
1740626340000,2906.675,2906.805,2905.885,2906.035,0.03869
1740626400000,2905.985,2906.735,2905.955,2906.565,0.01704
1740626460000,2906.575,2907.095,2906.525,2907.095,0.01554
1740626520000,2907.105,2908.275,2906.895,2907.895,0.03469
1740626580000,2907.875,2907.875,2907.565,2907.715,0.009
1740626640000,2907.715,2907.805,2907.305,2907.625,0.009
1740626700000,2907.535,2908.375,2907.535,2908.335,0.01056
1740626760000,2908.275,2908.965,2908.205,2908.345,0.02133
1740626820000,2908.355,2908.725,2907.265,2907.385,0.02687
1740626880000,2907.385,2907.605,2907.145,2907.575,0.01008
1740626940000,2907.595,2908.085,2907.595,2907.925,0.0123
1740627000000,2907.905,2908.645,2907.905,2908.415,0.01587
1740627060000,2908.405,2908.405,2906.665,2907.435,0.01845
1740627120000,2907.415,2907.775,2907.325,2907.635,0.009
1740627180000,2907.595,2907.785,2907.345,2907.465,0.00741
1740627240000,2907.415,2907.705,2907.225,2907.445,0.0072
1740627300000,2907.455,2907.895,2907.285,2907.725,0.0096
1740627360000,2907.465,2907.715,2907.415,2907.475,0.00729
1740627420000,2907.485,2907.485,2907.085,2907.335,0.00876
1740627480000,2907.265,2907.455,2906.985,2907.065,0.00756
1740627540000,2907.075,2907.335,2906.255,2906.365,0.02355
1740627600000,2906.385,2906.915,2906.365,2906.505,0.01296
1740627660000,2906.525,2907.405,2906.465,2907.325,0.01218
1740627720000,2907.285,2907.755,2907.115,2907.465,0.01153
1740627780000,2907.445,2907.655,2907.155,2907.445,0.00672
1740627840000,2907.465,2907.815,2907.265,2907.295,0.00714
1740627900000,2907.275,2907.295,2906.855,2906.935,0.00516
1740627960000,2906.895,2907.195,2906.705,2906.935,0.01176
1740628020000,2906.955,2907.265,2906.835,2906.995,0.00732
1740628080000,2907.135,2907.215,2906.775,2906.845,0.0091
1740628140000,2906.935,2906.935,2905.925,2906.195,0.02134
1740628200000,2906.155,2906.625,2905.905,2906.325,0.01691
1740628260000,2906.385,2906.385,2905.805,2905.805,0.03541
1740628320000,2905.785,2905.895,2905.035,2905.255,0.05763
1740628380000,2905.265,2906.455,2905.205,2906.295,0.00978
1740628440000,2906.355,2906.625,2905.925,2906.625,0.01377
1740628500000,2906.545,2906.615,2906.235,2906.535,0.00789
1740628560000,2906.495,2907.035,2906.495,2906.925,0.00564
1740628620000,2906.905,2906.905,2906.145,2906.385,0.00777
1740628680000,2906.415,2906.415,2905.835,2905.885,0.01521
1740628740000,2905.905,2905.945,2905.395,2905.455,0.02031
1740628800000,2905.545,2905.915,2905.125,2905.385,0.02865
1740628860000,2905.385,2905.835,2905.185,2905.635,0.02283
1740628920000,2905.665,2906.065,2905.435,2905.455,0.01464
1740628980000,2905.435,2905.625,2905.395,2905.505,0.00516
1740629040000,2905.525,2905.865,2905.445,2905.595,0.00684
1740629100000,2905.575,2905.845,2905.095,2905.265,0.00744
1740629160000,2905.225,2905.895,2905.195,2905.895,0.00384
1740629220000,2905.845,2905.975,2905.675,2905.715,0.00384
1740629280000,2905.705,2905.825,2904.925,2904.965,0.03127
1740629340000,2904.965,2904.965,2904.415,2904.495,0.05772
1740629400000,2904.525,2904.525,2903.875,2903.885,0.0807
1740629460000,2903.915,2904.795,2903.915,2904.525,0.03694
1740629520000,2904.625,2904.735,2904.215,2904.725,0.04553
1740629580000,2904.695,2904.695,2904.025,2904.195,0.10003
1740629640000,2904.215,2904.915,2904.185,2904.845,0.01389
1740629700000,2904.915,2905.285,2904.835,2905.235,0.00837
1740629760000,2905.265,2905.585,2905.175,2905.415,0.01071
1740629820000,2905.495,2905.555,2904.055,2905.255,0.02526
1740629880000,2905.285,2905.875,2905.255,2905.865,0.00684
1740629940000,2905.875,2906.205,2905.825,2906.055,0.00609
1740630000000,2906.065,2906.085,2905.245,2905.335,0.01059
1740630060000,2905.105,2905.395,2904.955,2904.955,0.00672
1740630120000,2905.015,2905.425,2905.005,2905.305,0.00384
1740630180000,2905.385,2905.635,2905.315,2905.525,0.00324
1740630240000,2905.565,2906.195,2905.565,2906.065,0.00804
1740630300000,2906.055,2906.055,2905.085,2905.405,0.0118
1740630360000,2905.345,2905.535,2905.035,2905.235,0.00685
1740630420000,2905.215,2905.215,2904.815,2905.035,0.02437
1740630480000,2905.015,2905.015,2903.685,2903.865,0.07383
1740630540000,2903.865,2903.865,2903.065,2903.405,0.10944
1740630600000,2903.445,2903.495,2902.305,2902.685,0.08702
1740630660000,2902.685,2903.175,2902.475,2902.865,0.06313
1740630720000,2902.845,2902.845,2902.055,2902.115,0.05204
1740630780000,2902.115,2902.115,2900.215,2900.515,0.11978
1740630840000,2900.405,2901.035,2900.355,2900.525,0.04446
1740630900000,2900.535,2901.385,2900.245,2901.115,0.02302
1740630960000,2901.135,2901.395,2900.995,2901.195,0.01983
1740631020000,2901.185,2901.385,2900.695,2900.925,0.01404
1740631080000,2900.885,2901.135,2900.295,2900.505,0.03489
1740631140000,2900.535,2901.395,2900.515,2901.245,0.03673
1740631200000,2901.215,2901.685,2900.875,2901.075,0.02697
1740631260000,2901.085,2901.245,2900.885,2901.175,0.01282
1740631320000,2901.225,2901.405,2900.915,2900.915,0.00714
1740631380000,2901.015,2901.475,2900.865,2901.415,0.03675
1740631440000,2901.665,2901.965,2901.275,2901.305,0.01326
1740631500000,2901.335,2901.335,2900.535,2900.545,0.01152
1740631560000,2900.535,2900.655,2900.075,2900.585,0.02148
1740631620000,2900.615,2900.615,2899.585,2899.655,0.04104
1740631680000,2899.655,2900.165,2899.485,2899.875,0.04286
1740631740000,2899.905,2899.985,2899.695,2899.825,0.05688
1740631800000,2899.915,2899.925,2899.665,2899.735,0.03062
1740631860000,2899.675,2899.875,2899.605,2899.775,0.03773
1740631920000,2899.765,2899.775,2899.305,2899.405,0.01852
1740631980000,2899.415,2899.475,2897.975,2897.985,0.09099
1740632040000,2898.015,2898.075,2896.485,2896.505,0.15342
1740632100000,2896.415,2897.445,2895.975,2896.755,0.05696
1740632160000,2896.805,2897.865,2896.455,2897.565,0.02154
1740632220000,2897.595,2898.925,2897.565,2898.425,0.01473
1740632280000,2898.465,2898.535,2898.235,2898.425,0.0108
1740632340000,2898.405,2898.435,2896.805,2897.115,0.04187
1740632400000,2897.155,2898.335,2896.835,2896.885,0.03713
1740632460000,2896.875,2897.005,2895.535,2895.535,0.02379
1740632520000,2895.425,2896.265,2894.935,2894.995,0.06114
1740632580000,2895.085,2895.385,2893.095,2893.745,0.1203
1740632640000,2893.765,2896.155,2893.735,2895.645,0.03607
1740632700000,2895.735,2896.085,2895.365,2895.685,0.02262
1740632760000,2895.625,2896.265,2895.575,2895.955,0.01194
1740632820000,2896.035,2896.555,2895.645,2896.395,0.01482
1740632880000,2896.325,2896.795,2896.125,2896.125,0.01272
1740632940000,2896.135,2896.135,2895.365,2895.725,0.01197
1740633000000,2895.795,2896.185,2894.875,2895.005,0.02208
1740633060000,2895.045,2895.985,2894.965,2895.965,0.01737
1740633120000,2895.945,2895.945,2894.635,2895.185,0.01847
1740633180000,2895.215,2895.905,2895.025,2895.595,0.01752
1740633240000,2895.575,2895.895,2895.475,2895.675,0.00828
1740633300000,2895.715,2895.755,2895.155,2895.625,0.01387
1740633360000,2895.595,2896.055,2894.365,2894.385,0.0564
1740633420000,2894.375,2894.515,2892.705,2893.455,0.16856
1740633480000,2893.455,2893.485,2892.025,2892.065,0.14236
1740633540000,2892.065,2892.165,2890.955,2891.535,0.16494
1740633600000,2891.535,2892.325,2890.435,2890.785,0.158
1740633660000,2890.765,2891.935,2890.605,2891.265,0.03793
1740633720000,2891.205,2892.605,2891.095,2891.665,0.04074
1740633780000,2891.695,2892.725,2891.445,2892.505,0.03921
1740633840000,2892.485,2892.485,2891.575,2891.675,0.01758
1740633900000,2891.705,2892.005,2891.335,2892.005,0.01341
1740633960000,2891.975,2892.015,2890.745,2891.235,0.02017
1740634020000,2891.275,2893.865,2891.225,2893.595,0.02994
1740634080000,2893.465,2893.545,2892.835,2893.285,0.01815
1740634140000,2893.255,2893.665,2891.915,2893.635,0.02865
1740634200000,2893.625,2893.655,2891.905,2893.005,0.05031
1740634260000,2892.995,2893.275,2891.705,2892.225,0.0519
1740634320000,2892.185,2892.635,2891.755,2892.445,0.03833
1740634380000,2892.575,2893.085,2891.885,2892.465,0.06861
1740634440000,2892.445,2893.275,2892.005,2892.575,0.09903
1740634500000,2892.525,2892.525,2891.625,2892.195,0.23484
1740634560000,2892.225,2892.545,2890.215,2890.265,0.08431
1740634620000,2890.205,2890.415,2889.705,2889.815,0.05184
1740634680000,2889.815,2890.155,2888.295,2889.295,0.05838
1740634740000,2889.395,2890.625,2889.325,2890.605,0.03105
1740634800000,2890.605,2890.605,2889.445,2889.595,0.02167
1740634860000,2889.665,2892.395,2889.565,2891.435,0.03261
1740634920000,2891.455,2891.915,2889.895,2891.775,0.0375
1740634980000,2891.705,2892.935,2891.695,2892.445,0.03555
1740635040000,2892.535,2893.265,2892.325,2893.145,0.02754
1740635100000,2893.065,2894.635,2892.405,2894.385,0.05715
1740635160000,2894.375,2894.495,2892.085,2892.425,0.04717
1740635220000,2892.415,2892.805,2891.525,2892.275,0.03339
1740635280000,2892.305,2892.345,2891.195,2891.855,0.03033
1740635340000,2891.825,2892.125,2891.235,2891.865,0.02652
1740635400000,2891.835,2891.835,2889.875,2890.255,0.05867
1740635460000,2890.255,2891.435,2890.255,2890.945,0.02055
1740635520000,2890.975,2891.445,2890.565,2891.335,0.01866
1740635580000,2891.375,2891.845,2891.135,2891.735,0.02565
1740635640000,2891.715,2891.885,2891.135,2891.335,0.02115
1740635700000,2891.245,2891.255,2890.595,2890.805,0.01632
1740635760000,2890.795,2891.405,2890.325,2890.625,0.01836
1740635820000,2890.655,2891.085,2890.295,2891.085,0.02393
1740635880000,2891.135,2891.145,2889.975,2890.245,0.03486
1740635940000,2890.185,2891.075,2890.125,2890.625,0.04515
1740636000000,2890.665,2891.475,2890.335,2891.445,0.05923
1740636060000,2891.485,2891.675,2890.765,2891.175,0.0527
1740636120000,2891.155,2891.755,2891.105,2891.145,0.03276
1740636180000,2891.185,2891.945,2890.885,2891.095,0.046
1740636240000,2891.075,2892.355,2890.835,2892.075,0.03627
1740636300000,2892.105,2892.775,2891.595,2891.655,0.02317
1740636360000,2891.685,2894.195,2891.645,2893.945,0.03756
1740636420000,2893.945,2895.005,2893.105,2894.855,0.04527
1740636480000,2894.895,2895.755,2894.715,2895.305,0.03369
1740636540000,2895.255,2895.285,2894.435,2894.825,0.03924
1740636600000,2894.795,2894.825,2893.975,2893.975,0.02412
1740636660000,2894.005,2894.235,2893.735,2894.065,0.01665
1740636720000,2894.155,2894.935,2893.735,2894.895,0.01773
1740636780000,2895.015,2895.015,2893.835,2894.065,0.0144
1740636840000,2894.095,2895.105,2894.065,2894.285,0.02268
1740636900000,2894.245,2894.515,2893.625,2893.635,0.02112
1740636960000,2893.715,2893.815,2892.255,2892.395,0.04098
1740637020000,2892.405,2893.655,2892.295,2893.145,0.03402
1740637080000,2893.125,2894.715,2892.985,2894.715,0.0399
1740637140000,2894.995,2895.075,2894.125,2894.655,0.02628
1740637200000,2894.655,2896.365,2894.565,2896.055,0.02736
1740637260000,2896.005,2896.205,2895.095,2895.175,0.0328
1740637320000,2895.155,2895.355,2894.615,2895.305,0.02127
1740637380000,2895.335,2895.385,2894.575,2895.055,0.01314
1740637440000,2895.075,2895.665,2894.615,2895.335,0.02101
1740637500000,2895.415,2895.595,2894.805,2895.185,0.0213
1740637560000,2895.155,2895.555,2894.505,2894.805,0.01926
1740637620000,2894.795,2895.015,2893.835,2894.245,0.02385
1740637680000,2894.205,2894.785,2894.205,2894.665,0.01176
1740637740000,2894.615,2895.095,2894.435,2895.065,0.01281
1740637800000,2895.155,2896.155,2895.015,2895.405,0.02544
1740637860000,2895.625,2895.935,2895.345,2895.475,0.02982
1740637920000,2895.495,2896.775,2895.495,2896.775,0.02697
1740637980000,2896.865,2897.265,2896.245,2897.185,0.02511
1740638040000,2897.165,2897.825,2896.745,2896.965,0.03045
1740638100000,2896.895,2896.995,2895.905,2896.485,0.01269
1740638160000,2896.555,2897.075,2896.215,2896.245,0.02067
1740638220000,2896.205,2896.495,2895.395,2895.775,0.07667
1740638280000,2895.755,2896.275,2895.365,2895.925,0.01452
1740638340000,2895.935,2897.495,2895.925,2897.435,0.02136
1740638400000,2897.455,2897.625,2896.945,2897.195,0.0147
1740638460000,2897.145,2897.935,2896.715,2897.925,0.01869
1740638520000,2897.895,2898.205,2897.585,2897.855,0.01971
1740638580000,2897.835,2898.205,2897.215,2897.235,0.02368
1740638640000,2897.235,2897.505,2896.945,2897.275,0.01944
1740638700000,2897.215,2897.655,2897.155,2897.395,0.01923
1740638760000,2897.355,2897.575,2897.255,2897.375,0.00696
1740638820000,2897.375,2897.435,2896.725,2896.915,0.01722
1740638880000,2896.895,2897.125,2896.465,2896.495,0.01392
1740638940000,2896.515,2896.885,2896.325,2896.525,0.0171
1740639000000,2896.445,2896.565,2895.105,2895.175,0.01869
1740639060000,2895.285,2895.595,2894.295,2895.125,0.10349
1740639120000,2895.145,2895.705,2894.785,2895.695,0.03363
1740639180000,2895.725,2896.045,2895.175,2895.655,0.02403
1740639240000,2895.595,2895.595,2894.025,2894.215,0.05628
1740639300000,2894.245,2895.295,2893.985,2894.635,0.03691
1740639360000,2894.685,2895.185,2894.195,2894.735,0.07932
1740639420000,2894.665,2895.275,2893.395,2893.505,0.03381
1740639480000,2893.545,2894.085,2893.345,2893.895,0.03402
1740639540000,2893.915,2894.115,2893.435,2894.015,0.01585
1740639600000,2894.035,2894.045,2893.035,2893.435,0.03984
1740639660000,2893.495,2893.515,2892.695,2893.305,0.04188
1740639720000,2893.445,2893.965,2893.355,2893.755,0.02289
1740639780000,2893.765,2893.845,2892.805,2892.965,0.03444
1740639840000,2892.965,2893.195,2892.335,2893.105,0.03327
1740639900000,2893.115,2894.375,2893.055,2894.115,0.02733
1740639960000,2894.095,2894.095,2892.975,2893.405,0.03087
1740640020000,2893.405,2893.445,2892.405,2892.535,0.03258
1740640080000,2892.505,2892.555,2890.555,2890.705,0.05835
1740640140000,2890.725,2891.255,2889.895,2891.155,0.0552
1740640200000,2891.125,2893.685,2891.105,2893.555,0.05904
1740640260000,2893.555,2895.005,2893.415,2894.315,0.05514
1740640320000,2894.315,2894.315,2892.775,2893.135,0.04398
1740640380000,2893.155,2893.505,2892.965,2893.505,0.01848
1740640440000,2893.445,2894.245,2893.115,2893.845,0.04719
1740640500000,2893.865,2894.055,2892.735,2892.845,0.02772
1740640560000,2892.955,2893.435,2892.595,2892.615,0.05544
1740640620000,2892.575,2892.575,2891.545,2891.725,0.07902
1740640680000,2891.755,2892.905,2891.725,2892.345,0.07155
1740640740000,2892.335,2892.485,2891.585,2892.275,0.05697
1740640800000,2892.325,2892.645,2891.795,2892.415,0.02577
1740640860000,2892.415,2894.465,2892.295,2894.455,0.0387
1740640920000,2894.405,2894.745,2893.425,2893.835,0.03864
1740640980000,2893.825,2896.035,2893.615,2896.035,0.04296
1740641040000,2896.015,2896.595,2895.515,2895.785,0.07839
1740641100000,2895.785,2896.255,2895.405,2895.505,0.04914
1740641160000,2895.515,2895.845,2894.355,2894.415,0.08337
1740641220000,2894.365,2895.365,2894.275,2894.275,0.03135
1740641280000,2894.285,2894.595,2892.625,2892.665,0.11697
1740641340000,2892.665,2892.755,2891.735,2891.925,0.09855
1740641400000,2891.905,2892.065,2891.455,2891.945,0.10026
1740641460000,2891.865,2892.205,2891.365,2892.095,0.07848
1740641520000,2892.145,2892.355,2890.155,2890.305,0.08985
1740641580000,2890.165,2890.295,2889.295,2890.065,0.10362
1740641640000,2890.085,2892.675,2890.085,2892.645,0.04275
1740641700000,2892.705,2892.745,2891.375,2891.775,0.03189
1740641760000,2891.765,2892.225,2891.455,2892.065,0.02991
1740641820000,2892.025,2892.385,2891.835,2891.885,0.02829
1740641880000,2892.165,2892.715,2891.415,2891.745,0.0306
1740641940000,2891.685,2891.745,2890.485,2890.715,0.06873
1740642000000,2890.915,2891.335,2890.175,2890.935,0.05412
1740642060000,2890.945,2891.375,2890.645,2890.695,0.07134
1740642120000,2890.685,2890.935,2890.035,2890.075,0.05424
1740642180000,2890.075,2890.075,2889.005,2889.515,0.05664
1740642240000,2889.425,2890.155,2887.855,2890.135,0.07359
1740642300000,2890.135,2892.515,2890.085,2892.395,0.05058
1740642360000,2892.415,2892.555,2891.905,2891.995,0.03528
1740642420000,2891.995,2892.295,2891.295,2891.745,0.04845
1740642480000,2891.735,2893.515,2891.585,2893.185,0.0378
1740642540000,2893.205,2893.945,2892.805,2893.395,0.04977
1740642600000,2893.405,2893.455,2892.545,2892.725,0.03645
1740642660000,2892.725,2892.805,2892.075,2892.165,0.05013
1740642720000,2892.275,2892.945,2892.225,2892.765,0.0576
1740642780000,2892.685,2893.205,2892.405,2892.695,0.03429
1740642840000,2892.725,2893.015,2892.425,2892.985,0.01347
1740642900000,2893.065,2893.115,2892.365,2892.615,0.01986
1740642960000,2892.665,2892.815,2892.235,2892.405,0.02088
1740643020000,2892.405,2892.405,2891.395,2891.895,0.01998
1740643080000,2891.865,2892.375,2891.605,2892.195,0.01398
1740643140000,2892.175,2892.215,2891.625,2891.865,0.01695
1740643200000,2891.725,2892.035,2890.575,2890.595,0.03549
1740643260000,2890.585,2890.585,2889.415,2889.425,0.03408
1740643320000,2889.415,2890.945,2889.025,2890.675,0.02907
1740643380000,2890.905,2891.705,2890.135,2890.395,0.09639
1740643440000,2890.405,2890.505,2888.735,2888.735,0.0687
1740643500000,2888.545,2891.215,2888.235,2890.965,0.05157
1740643560000,2890.955,2891.375,2889.865,2891.015,0.03711
1740643620000,2891.035,2891.035,2889.895,2890.075,0.02424
1740643680000,2890.055,2890.145,2889.045,2889.075,0.06441
1740643740000,2889.005,2889.295,2886.155,2888.265,0.11871
1740643800000,2888.065,2888.075,2886.345,2886.835,0.0828
1740643860000,2886.845,2886.845,2883.815,2884.325,0.10887
1740643920000,2884.365,2886.035,2884.365,2885.045,0.07254
1740643980000,2885.045,2885.045,2883.915,2884.505,0.05916
1740644040000,2884.505,2885.805,2883.995,2885.155,0.04776
1740644100000,2885.095,2886.045,2884.765,2885.215,0.04029
1740644160000,2885.255,2887.485,2885.215,2887.485,0.05379
1740644220000,2887.465,2887.835,2886.995,2887.605,0.051
