timestamp,open,high,low,close,volume
1673592060000,1895.935,1896.435,1895.845,1896.405,0.01967
1673592120000,1896.385,1896.465,1896.135,1896.165,0.01176
1673592180000,1896.185,1896.265,1896.035,1896.175,0.01244
1673592240000,1896.165,1897.125,1896.045,1896.875,0.02048
1673592300000,1896.885,1896.905,1895.968,1896.758,0.03245
1673592360000,1896.735,1896.975,1896.605,1896.835,0.01032
1673592420000,1896.865,1896.865,1896.385,1896.785,0.01632
1673592480000,1896.785,1896.795,1896.405,1896.405,0.0168
1673592540000,1896.385,1896.495,1896.215,1896.265,0.0114
1673592600000,1896.245,1896.465,1896.085,1896.215,0.01596
1673592660000,1896.215,1896.695,1896.215,1896.645,0.00848
1673592720000,1896.665,1896.805,1895.745,1895.815,0.02847
1673592780000,1895.838,1896.098,1895.735,1895.948,0.0178
1673592840000,1896.018,1896.245,1895.818,1895.915,0.02279
1673592900000,1895.925,1896.545,1895.905,1896.355,0.01184
1673592960000,1896.375,1896.885,1896.375,1896.615,0.01242
1673593020000,1896.635,1896.965,1896.635,1896.885,0.00828
1673593080000,1896.865,1896.905,1895.825,1895.885,0.01158
1673593140000,1895.875,1896.125,1895.775,1895.985,0.01284
1673593200000,1895.995,1896.245,1895.395,1896.205,0.03282
1673593260000,1896.225,1896.315,1895.745,1895.798,0.08192
1673593320000,1895.787,1895.798,1894.965,1895.185,0.03042
1673593380000,1895.175,1895.645,1895.065,1895.585,0.01729
1673593440000,1895.605,1895.945,1895.495,1895.775,0.01584
1673593500000,1895.795,1895.855,1895.335,1895.815,0.01164
1673593560000,1895.805,1896.465,1895.665,1896.377,0.01699
1673593620000,1896.375,1896.505,1896.098,1896.498,0.03759
1673593680000,1896.498,1897.065,1896.498,1896.995,0.01668
1673593740000,1896.985,1896.985,1896.415,1896.465,0.01524
1673593800000,1896.425,1896.455,1896.105,1896.455,0.01476
1673593860000,1896.425,1896.575,1896.275,1896.505,0.01044
1673593920000,1896.515,1896.855,1896.465,1896.555,0.01315
1673593980000,1896.575,1896.895,1896.405,1896.455,0.01831
1673594040000,1896.455,1896.575,1896.245,1896.435,0.01747
1673594100000,1896.435,1896.585,1896.335,1896.515,0.012
1673594160000,1896.515,1896.767,1896.285,1896.737,0.04452
1673594220000,1896.737,1896.977,1896.385,1896.447,0.0902
1673594280000,1896.465,1896.847,1896.427,1896.485,0.06577
1673594340000,1896.475,1896.478,1896.118,1896.128,0.01656
1673594400000,1896.085,1896.085,1895.665,1895.805,0.01224
1673594460000,1895.825,1895.845,1895.275,1895.375,0.00675
1673594520000,1895.355,1895.825,1894.905,1895.805,0.02232
1673594580000,1895.785,1895.865,1895.155,1895.415,0.01886
1673594640000,1895.445,1895.725,1895.425,1895.535,0.01356
1673594700000,1895.555,1896.285,1895.535,1896.185,0.01644
1673594760000,1896.165,1896.165,1894.828,1894.828,0.06617
1673594820000,1894.828,1895.175,1894.705,1895.135,0.02016
1673594880000,1895.145,1895.505,1894.905,1895.245,0.01431
1673594940000,1895.235,1895.325,1894.915,1894.925,0.0194
1673595000000,1894.885,1895.755,1894.885,1895.208,0.02981
1673595060000,1895.208,1896.055,1895.045,1895.685,0.02745
1673595120000,1895.705,1896.395,1895.705,1896.055,0.04414
1673595180000,1896.085,1896.925,1895.725,1896.555,0.03709
1673595240000,1896.545,1896.545,1896.065,1896.455,0.0158
1673595300000,1896.435,1896.595,1896.095,1896.095,0.02544
1673595360000,1896.075,1896.335,1895.765,1895.975,0.02832
1673595420000,1895.965,1896.025,1895.585,1895.875,0.02124
1673595480000,1895.865,1896.135,1895.745,1895.785,0.0216
1673595540000,1895.785,1896.915,1895.695,1896.285,0.02834
1673595600000,1896.285,1896.365,1895.785,1895.965,0.02478
1673595660000,1895.945,1896.685,1895.825,1896.375,0.02372
1673595720000,1896.405,1896.645,1896.275,1896.595,0.01508
1673595780000,1896.575,1896.815,1896.375,1896.535,0.01952
1673595840000,1896.555,1896.785,1896.305,1896.655,0.02516
1673595900000,1896.655,1898.865,1896.625,1898.865,0.04222
1673595960000,1898.865,1898.955,1898.095,1898.095,0.02564
1673596020000,1898.125,1898.515,1897.855,1897.915,0.03994
1673596080000,1897.845,1898.385,1897.778,1898.025,0.03762
1673596140000,1898.025,1898.225,1897.525,1897.935,0.02275
1673596200000,1897.915,1898.475,1897.565,1898.255,0.02445
1673596260000,1898.255,1898.825,1898.115,1898.805,0.02029
1673596320000,1898.775,1899.845,1898.695,1899.695,0.03092
1673596380000,1899.675,1899.715,1899.095,1899.675,0.01994
1673596440000,1899.698,1899.745,1898.715,1899.065,0.03959
1673596500000,1899.035,1899.205,1898.815,1899.105,0.02316
1673596560000,1899.125,1899.555,1899.065,1899.165,0.02154
1673596620000,1899.155,1899.235,1898.935,1898.965,0.02016
1673596680000,1898.955,1898.975,1898.565,1898.565,0.01724
1673596740000,1898.595,1899.495,1898.565,1899.495,0.02002
1673596800000,1899.525,1899.735,1898.685,1898.685,0.04752
1673596860000,1898.695,1898.965,1897.885,1897.925,0.0406
1673596920000,1897.945,1898.755,1897.915,1898.425,0.0274
1673596980000,1898.415,1899.255,1898.285,1898.845,0.02556
1673597040000,1898.875,1898.875,1898.098,1898.108,0.05053
1673597100000,1898.108,1899.015,1898.008,1899.015,0.05814
1673597160000,1899.025,1899.895,1898.795,1899.705,0.03279
1673597220000,1899.695,1901.705,1899.675,1901.355,0.03283
1673597280000,1901.385,1901.845,1900.985,1901.625,0.0204
1673597340000,1901.658,1901.865,1901.565,1901.615,0.01524
1673597400000,1901.615,1904.375,1901.535,1903.325,0.0645
1673597460000,1903.315,1903.415,1902.778,1903.135,0.03638
1673597520000,1903.155,1904.005,1903.055,1903.485,0.05092
1673597580000,1903.485,1903.765,1903.068,1903.295,0.04834
1673597640000,1903.255,1904.135,1902.635,1902.825,0.04742
1673597700000,1902.765,1902.885,1902.025,1902.265,0.05403
1673597760000,1902.235,1902.995,1902.125,1902.475,0.02748
1673597820000,1902.415,1902.865,1902.315,1902.665,0.02424
1673597880000,1902.655,1904.585,1902.655,1903.985,0.03764
1673597940000,1903.985,1904.105,1903.188,1903.435,0.02884
1673598000000,1903.455,1904.075,1903.375,1903.675,0.02474
1673598060000,1903.645,1905.195,1903.605,1904.685,0.03395
1673598120000,1904.675,1904.915,1903.785,1903.865,0.03588
1673598180000,1903.855,1904.155,1903.335,1904.085,0.02584
1673598240000,1904.085,1904.785,1903.985,1904.305,0.02253
1673598300000,1904.325,1904.325,1903.175,1903.175,0.02223
1673598360000,1903.155,1903.455,1902.885,1903.015,0.01452
1673598420000,1903.035,1903.755,1903.035,1903.525,0.01904
1673598480000,1903.558,1904.225,1903.525,1904.025,0.0176
1673598540000,1904.035,1904.495,1903.435,1904.285,0.02132
1673598600000,1904.285,1905.095,1904.205,1904.245,0.03148
1673598660000,1904.245,1904.485,1903.875,1904.415,0.02611
1673598720000,1904.425,1905.445,1904.175,1905.415,0.03028
1673598780000,1905.415,1907.105,1905.335,1906.855,0.05033
1673598840000,1906.885,1907.055,1905.865,1905.985,0.02992
1673598900000,1906.015,1906.065,1905.035,1905.905,0.03841
1673598960000,1905.885,1906.215,1905.655,1905.985,0.02386
1673599020000,1906.005,1906.945,1905.665,1905.965,0.02929
1673599080000,1905.985,1906.625,1905.865,1906.325,0.01842
1673599140000,1906.305,1906.435,1906.175,1906.355,0.0224
1673599200000,1906.335,1906.365,1905.975,1906.225,0.01856
1673599260000,1906.215,1907.105,1906.075,1906.915,0.02292
1673599320000,1906.955,1906.955,1906.275,1906.505,0.0222
1673599380000,1906.485,1908.245,1906.455,1907.655,0.03932
1673599440000,1907.655,1907.785,1907.295,1907.555,0.03199
1673599500000,1907.555,1908.195,1907.525,1907.735,0.03347
1673599560000,1907.765,1907.925,1907.385,1907.818,0.03426
1673599620000,1907.838,1909.105,1907.765,1908.985,0.04473
1673599680000,1908.965,1909.425,1908.555,1909.085,0.02458
1673599740000,1909.095,1909.335,1908.835,1909.025,0.02055
1673599800000,1909.005,1909.355,1908.545,1908.875,0.03542
1673599860000,1908.875,1909.538,1908.855,1909.115,0.03151
1673599920000,1909.125,1909.305,1908.675,1908.805,0.02154
1673599980000,1908.785,1908.815,1908.305,1908.748,0.03176
1673600040000,1908.778,1908.808,1908.078,1908.078,0.06858
1673600100000,1908.078,1908.408,1907.938,1908.008,0.10342
1673600160000,1908.008,1908.008,1907.688,1907.955,0.08163
1673600220000,1907.988,1908.085,1907.298,1907.455,0.01728
1673600280000,1907.505,1907.645,1906.195,1907.075,0.0272
1673600340000,1907.045,1907.205,1906.118,1906.335,0.03793
1673600400000,1906.355,1907.365,1906.355,1907.045,0.03382
1673600460000,1907.025,1907.145,1905.718,1905.945,0.0416
1673600520000,1905.905,1906.715,1905.895,1906.705,0.02081
1673600580000,1906.705,1906.935,1906.275,1906.805,0.02825
1673600640000,1906.785,1907.005,1906.645,1906.785,0.0176
1673600700000,1906.795,1907.485,1906.795,1907.375,0.01836
1673600760000,1907.345,1908.265,1907.265,1908.005,0.02419
1673600820000,1908.015,1908.245,1907.645,1907.645,0.02075
1673600880000,1907.635,1907.875,1907.535,1907.815,0.01572
1673600940000,1907.835,1908.255,1907.835,1908.255,0.01399
1673601000000,1908.285,1908.365,1907.515,1908.015,0.01986
1673601060000,1908.045,1908.515,1908.045,1908.465,0.01018
1673601120000,1908.455,1908.515,1908.105,1908.235,0.01663
1673601180000,1908.255,1908.275,1907.865,1908.045,0.01224
1673601240000,1908.075,1908.625,1907.965,1908.605,0.01272
1673601300000,1908.575,1908.855,1908.115,1908.195,0.01478
1673601360000,1908.175,1908.235,1907.655,1907.895,0.01683
1673601420000,1907.925,1907.955,1907.415,1907.475,0.01521
1673601480000,1907.445,1907.665,1907.065,1907.475,0.02808
1673601540000,1907.455,1907.455,1905.875,1905.948,0.04522
1673601600000,1905.935,1906.595,1905.905,1906.025,0.03445
1673601660000,1906.045,1906.045,1905.615,1905.715,0.01639
1673601720000,1905.735,1905.905,1905.155,1905.255,0.0198
1673601780000,1905.245,1905.545,1904.778,1905.485,0.0261
1673601840000,1905.495,1905.495,1904.945,1905.285,0.01771
1673601900000,1905.265,1905.755,1904.995,1905.345,0.02096
1673601960000,1905.365,1905.485,1905.125,1905.445,0.01584
1673602020000,1905.435,1905.635,1905.145,1905.235,0.01728
1673602080000,1905.235,1905.645,1905.235,1905.455,0.01428
1673602140000,1905.465,1905.675,1905.315,1905.495,0.0138
1673602200000,1905.515,1905.635,1904.545,1904.575,0.02263
1673602260000,1904.595,1905.035,1904.498,1904.905,0.01327
1673602320000,1904.905,1905.035,1904.645,1904.735,0.02179
1673602380000,1904.755,1905.345,1904.615,1905.115,0.02356
1673602440000,1905.135,1905.195,1904.685,1904.715,0.01224
1673602500000,1904.725,1905.035,1904.215,1904.955,0.01571
1673602560000,1904.985,1905.215,1904.585,1904.925,0.015
1673602620000,1904.905,1904.925,1904.225,1904.245,0.01386
1673602680000,1904.225,1904.317,1903.295,1903.385,0.02922
1673602740000,1903.405,1903.695,1903.125,1903.255,0.02054
1673602800000,1903.255,1903.385,1903.035,1903.175,0.01639
1673602860000,1903.185,1903.855,1903.085,1903.595,0.01735
1673602920000,1903.575,1904.505,1903.575,1904.335,0.01615
1673602980000,1904.305,1904.305,1903.695,1903.825,0.01065
1673603040000,1903.855,1904.165,1903.795,1904.035,0.01442
1673603100000,1904.065,1904.445,1903.955,1904.355,0.0114
1673603160000,1904.365,1904.955,1904.345,1904.695,0.01284
1673603220000,1904.675,1904.915,1904.525,1904.675,0.00984
1673603280000,1904.725,1905.085,1904.415,1905.035,0.0156
1673603340000,1905.025,1905.555,1904.975,1905.545,0.01939
1673603400000,1905.555,1905.555,1904.805,1905.305,0.01513
1673603460000,1905.305,1905.505,1905.245,1905.425,0.01296
1673603520000,1905.425,1905.505,1905.365,1905.475,0.01044
1673603580000,1905.475,1905.735,1905.305,1905.385,0.01848
1673603640000,1905.355,1905.605,1905.335,1905.395,0.0132
1673603700000,1905.365,1905.395,1904.945,1905.175,0.01704
1673603760000,1905.205,1905.385,1904.855,1905.315,0.01704
1673603820000,1905.345,1905.395,1904.665,1904.845,0.01271
1673603880000,1904.885,1904.985,1904.715,1904.855,0.00516
1673603940000,1904.835,1904.875,1904.165,1904.175,0.00984
1673604000000,1904.288,1904.655,1904.135,1904.635,0.01064
1673604060000,1904.655,1904.855,1904.505,1904.775,0.00996
1673604120000,1904.795,1904.995,1904.645,1904.795,0.01104
1673604180000,1904.775,1904.775,1904.515,1904.615,0.00888
1673604240000,1904.635,1904.825,1904.595,1904.705,0.00888
1673604300000,1904.695,1904.845,1904.555,1904.735,0.01068
1673604360000,1904.675,1905.695,1904.645,1905.655,0.01252
1673604420000,1905.645,1905.645,1905.095,1905.115,0.01128
1673604480000,1905.105,1905.355,1904.995,1905.155,0.01176
1673604540000,1905.175,1905.255,1905.075,1905.085,0.00834
1673604600000,1905.055,1905.155,1904.795,1904.795,0.00876
1673604660000,1904.815,1904.815,1904.525,1904.615,0.01104
1673604720000,1904.605,1904.805,1904.465,1904.645,0.01182
1673604780000,1904.605,1904.945,1904.595,1904.845,0.01062
1673604840000,1904.815,1905.305,1904.815,1904.865,0.00948
1673604900000,1904.855,1904.895,1904.505,1904.645,0.0084
1673604960000,1904.635,1904.875,1904.515,1904.715,0.01032
1673605020000,1904.715,1904.765,1904.585,1904.685,0.00852
1673605080000,1904.695,1904.925,1904.565,1904.675,0.0126
1673605140000,1904.675,1905.075,1904.655,1904.665,0.0186
1673605200000,1904.655,1905.415,1904.655,1905.385,0.0168
1673605260000,1905.365,1905.445,1905.105,1905.165,0.01344
1673605320000,1905.155,1905.295,1904.895,1905.235,0.01505
1673605380000,1905.255,1906.025,1905.205,1905.975,0.03134
1673605440000,1905.955,1906.225,1905.605,1905.785,0.02208
1673605500000,1905.755,1905.805,1905.655,1905.705,0.00792
1673605560000,1905.735,1905.935,1905.545,1905.745,0.01044
1673605620000,1905.725,1905.725,1905.305,1905.425,0.0084
1673605680000,1905.445,1905.475,1905.185,1905.185,0.00876
1673605740000,1905.205,1905.205,1904.565,1904.635,0.01104
1673605800000,1904.655,1905.145,1904.025,1904.025,0.0368
1673605860000,1904.035,1904.435,1903.975,1904.195,0.01579
1673605920000,1904.225,1904.665,1904.075,1904.355,0.0185
1673605980000,1904.375,1904.435,1904.155,1904.165,0.00936
1673606040000,1904.185,1904.948,1904.165,1904.925,0.01284
1673606100000,1904.955,1905.345,1904.845,1905.235,0.01251
1673606160000,1905.255,1905.345,1904.745,1904.865,0.01056
1673606220000,1904.855,1904.955,1904.715,1904.765,0.00708
1673606280000,1904.775,1904.905,1904.515,1904.605,0.0072
1673606340000,1904.585,1904.705,1904.455,1904.635,0.006
1673606400000,1904.605,1904.625,1904.365,1904.365,0.00756
1673606460000,1904.375,1904.735,1904.355,1904.735,0.00835
1673606520000,1904.745,1904.845,1903.925,1903.985,0.01243
1673606580000,1903.965,1904.225,1903.935,1904.105,0.0108
1673606640000,1904.115,1904.615,1904.095,1904.275,0.0162
1673606700000,1904.275,1904.695,1904.215,1904.595,0.01704
1673606760000,1904.585,1904.615,1904.317,1904.375,0.01507
1673606820000,1904.375,1904.495,1904.135,1904.385,0.02016
1673606880000,1904.385,1904.675,1904.295,1904.645,0.02088
1673606940000,1904.645,1904.735,1904.415,1904.655,0.02172
1673607000000,1904.655,1904.695,1904.225,1904.465,0.01776
1673607060000,1904.445,1904.585,1904.345,1904.375,0.01032
1673607120000,1904.365,1904.925,1904.035,1904.827,0.01746
1673607180000,1904.817,1904.925,1904.525,1904.545,0.01482
1673607240000,1904.545,1904.885,1904.415,1904.575,0.01111
1673607300000,1904.565,1905.355,1904.515,1905.015,0.01723
1673607360000,1905.035,1905.335,1905.005,1905.245,0.0174
1673607420000,1905.235,1905.535,1905.225,1905.465,0.0156
1673607480000,1905.485,1905.825,1905.485,1905.765,0.01104
1673607540000,1905.775,1906.115,1905.775,1905.945,0.01176
1673607600000,1905.935,1906.205,1905.265,1905.605,0.0246
1673607660000,1905.625,1905.695,1905.045,1905.415,0.02914
1673607720000,1905.405,1905.655,1905.285,1905.655,0.01572
1673607780000,1905.685,1906.175,1905.685,1906.125,0.01236
1673607840000,1906.135,1906.255,1905.895,1906.135,0.01044
1673607900000,1906.105,1906.675,1906.045,1906.675,0.00816
1673607960000,1906.685,1906.865,1906.525,1906.585,0.00912
1673608020000,1906.595,1906.725,1905.995,1906.495,0.01364
1673608080000,1906.515,1906.745,1905.685,1905.795,0.01776
1673608140000,1905.815,1906.135,1905.815,1906.135,0.0096
1673608200000,1906.155,1906.335,1905.798,1905.865,0.02983
1673608260000,1905.898,1906.038,1905.498,1905.858,0.05785
1673608320000,1905.865,1905.918,1905.045,1905.045,0.02138
1673608380000,1905.065,1905.225,1904.918,1904.955,0.01622
1673608440000,1904.975,1905.068,1904.665,1905.068,0.01986
1673608500000,1905.135,1905.325,1905.025,1905.315,0.01176
1673608560000,1905.305,1905.575,1905.215,1905.365,0.01404
1673608620000,1905.355,1905.465,1905.015,1905.075,0.021
1673608680000,1905.055,1905.425,1904.695,1905.215,0.01561
1673608740000,1905.215,1905.215,1904.445,1904.625,0.01724
1673608800000,1904.625,1904.945,1904.545,1904.545,0.01968
1673608860000,1904.548,1904.595,1904.105,1904.105,0.01542
1673608920000,1904.115,1904.405,1904.115,1904.335,0.01236
1673608980000,1904.305,1904.305,1903.795,1903.835,0.02232
1673609040000,1903.855,1903.935,1903.485,1903.545,0.0162
1673609100000,1903.575,1903.715,1903.475,1903.565,0.0132
1673609160000,1903.595,1904.145,1903.585,1903.945,0.01674
1673609220000,1903.955,1904.025,1903.625,1903.645,0.018
1673609280000,1903.655,1903.995,1903.335,1903.825,0.03559
1673609340000,1903.805,1903.805,1903.375,1903.565,0.02928
1673609400000,1903.565,1903.595,1903.288,1903.318,0.02393
1673609460000,1903.318,1903.445,1902.978,1903.415,0.03635
1673609520000,1903.395,1903.395,1902.718,1902.788,0.0327
1673609580000,1902.788,1902.995,1902.778,1902.855,0.01606
1673609640000,1902.855,1902.905,1902.128,1902.128,0.09012
1673609700000,1902.128,1902.658,1902.038,1902.485,0.06265
1673609760000,1902.505,1902.825,1902.345,1902.435,0.02166
1673609820000,1902.435,1902.505,1902.025,1902.345,0.02028
1673609880000,1902.365,1902.545,1901.915,1902.115,0.01392
1673609940000,1902.105,1902.235,1901.845,1901.975,0.01416
1673610000000,1901.955,1902.215,1901.645,1902.115,0.01281
1673610060000,1902.125,1902.515,1901.965,1902.215,0.01944
1673610120000,1902.215,1902.245,1901.835,1901.865,0.02088
1673610180000,1901.865,1901.955,1901.695,1901.955,0.01392
1673610240000,1901.955,1902.235,1901.825,1902.235,0.02088
1673610300000,1902.245,1902.245,1901.915,1901.945,0.0198
1673610360000,1901.945,1902.035,1901.715,1901.925,0.01626
1673610420000,1901.945,1901.955,1901.405,1901.555,0.03554
1673610480000,1901.605,1901.875,1901.045,1901.815,0.01646
1673610540000,1901.795,1902.115,1901.435,1901.435,0.01387
1673610600000,1901.405,1901.445,1901.005,1901.245,0.02193
1673610660000,1901.265,1901.385,1901.215,1901.225,0.01195
1673610720000,1901.215,1901.705,1901.215,1901.325,0.01706
1673610780000,1901.305,1901.395,1901.165,1901.355,0.01452
1673610840000,1901.345,1901.535,1901.115,1901.235,0.01788
1673610900000,1901.215,1901.565,1901.175,1901.555,0.0178
1673610960000,1901.545,1901.815,1901.315,1901.475,0.0177
1673611020000,1901.475,1901.555,1901.115,1901.125,0.01188
1673611080000,1901.125,1901.155,1898.795,1899.875,0.03479
1673611140000,1899.748,1900.495,1899.518,1899.625,0.05489
1673611200000,1899.595,1900.525,1899.195,1899.895,0.04161
1673611260000,1899.925,1900.245,1899.685,1900.165,0.02119
1673611320000,1900.175,1900.355,1899.835,1900.215,0.01939
1673611380000,1900.225,1900.385,1900.035,1900.285,0.01376
1673611440000,1900.295,1900.415,1900.025,1900.125,0.01116
1673611500000,1900.135,1900.515,1900.095,1900.345,0.0156
1673611560000,1900.355,1900.455,1900.085,1900.455,0.01956
1673611620000,1900.475,1900.795,1900.235,1900.525,0.01964
1673611680000,1900.555,1900.775,1900.325,1900.365,0.01872
1673611740000,1900.345,1900.425,1899.935,1900.065,0.01632
1673611800000,1900.065,1900.195,1899.975,1900.075,0.0114
1673611860000,1900.055,1900.065,1899.745,1900.025,0.01512
1673611920000,1900.025,1900.105,1899.775,1900.105,0.02112
1673611980000,1900.085,1900.195,1899.645,1899.825,0.02011
1673612040000,1899.825,1899.885,1899.395,1899.485,0.01356
1673612100000,1899.505,1899.735,1899.475,1899.615,0.01116
1673612160000,1899.625,1900.895,1899.605,1900.795,0.02893
1673612220000,1900.785,1901.105,1900.705,1901.095,0.02404
1673612280000,1901.095,1901.325,1900.865,1900.945,0.01928
1673612340000,1900.945,1901.045,1900.695,1900.735,0.01632
1673612400000,1900.725,1900.995,1900.555,1900.555,0.018
1673612460000,1900.575,1900.575,1899.625,1899.795,0.0248
1673612520000,1899.765,1899.915,1899.465,1899.465,0.01766
1673612580000,1899.495,1899.795,1899.095,1899.165,0.02927
1673612640000,1899.155,1899.655,1898.845,1899.075,0.02856
1673612700000,1899.025,1899.155,1897.497,1897.808,0.06216
1673612760000,1897.808,1897.828,1897.118,1897.258,0.13254
1673612820000,1897.258,1897.328,1896.828,1897.218,0.10468
1673612880000,1897.188,1897.188,1895.268,1895.617,0.15279
1673612940000,1895.597,1896.405,1895.457,1896.225,0.13149
1673613000000,1896.205,1896.205,1893.707,1894.277,0.21452
1673613060000,1894.277,1895.295,1894.277,1895.065,0.07091
1673613120000,1895.075,1895.075,1893.877,1894.675,0.03145
1673613180000,1894.655,1895.285,1894.545,1895.135,0.0272
1673613240000,1894.985,1896.655,1894.915,1896.345,0.02867
1673613300000,1896.345,1896.915,1896.135,1896.485,0.04384
1673613360000,1896.455,1896.455,1896.085,1896.345,0.02508
1673613420000,1896.335,1896.995,1895.915,1896.965,0.02899
1673613480000,1896.985,1896.985,1896.225,1896.345,0.02916
1673613540000,1896.365,1896.675,1896.028,1896.645,0.01411
1673613600000,1896.645,1896.745,1896.395,1896.625,0.01927
1673613660000,1896.625,1896.835,1896.585,1896.695,0.01596
1673613720000,1896.685,1896.975,1896.275,1896.545,0.01778
1673613780000,1896.545,1896.545,1895.295,1895.555,0.03154
1673613840000,1895.565,1896.065,1895.325,1896.065,0.02275
1673613900000,1896.075,1896.845,1896.015,1896.545,0.02493
1673613960000,1896.565,1896.725,1896.065,1896.065,0.021
1673614020000,1896.055,1896.315,1895.735,1896.045,0.02052
1673614080000,1896.055,1896.225,1895.855,1895.965,0.01308
1673614140000,1895.975,1896.375,1895.615,1896.375,0.01835
1673614200000,1896.355,1896.715,1896.155,1896.355,0.0245
1673614260000,1896.345,1896.345,1895.965,1896.135,0.01896
1673614320000,1896.145,1896.475,1895.755,1895.825,0.01771
1673614380000,1895.845,1896.265,1895.775,1896.215,0.0162
1673614440000,1896.285,1896.325,1895.995,1896.015,0.01116
1673614500000,1896.025,1896.275,1895.915,1896.035,0.01524
1673614560000,1896.015,1896.065,1895.725,1895.765,0.01452
1673614620000,1895.745,1895.895,1895.365,1895.565,0.01368
1673614680000,1895.585,1896.055,1895.485,1895.845,0.0204
1673614740000,1895.855,1896.515,1895.675,1896.485,0.02354
1673614800000,1896.495,1896.515,1895.578,1895.895,0.04004
1673614860000,1895.885,1895.965,1895.335,1895.635,0.0434
1673614920000,1895.615,1895.615,1894.565,1894.975,0.0423
1673614980000,1894.965,1895.145,1893.895,1894.165,0.03103
1673615040000,1894.185,1894.705,1893.615,1894.675,0.0367
1673615100000,1894.685,1895.145,1894.575,1894.995,0.02687
1673615160000,1894.985,1896.545,1894.795,1895.785,0.03692
1673615220000,1895.765,1896.225,1894.985,1895.285,0.03701
1673615280000,1895.265,1895.535,1894.775,1894.975,0.025
1673615340000,1894.955,1895.005,1894.505,1894.945,0.02084
1673615400000,1894.965,1895.015,1893.975,1894.155,0.0352
1673615460000,1894.155,1894.275,1893.875,1894.075,0.03328
1673615520000,1894.065,1894.995,1894.045,1894.895,0.03666
1673615580000,1894.915,1896.545,1894.878,1896.505,0.03852
1673615640000,1896.495,1896.685,1896.155,1896.215,0.03432
1673615700000,1896.215,1896.655,1895.945,1896.185,0.028
1673615760000,1896.165,1896.325,1895.715,1895.735,0.02444
1673615820000,1895.685,1896.645,1895.485,1896.615,0.02588
1673615880000,1896.605,1896.785,1895.655,1895.905,0.02548
1673615940000,1895.905,1896.095,1895.265,1895.785,0.03156
1673616000000,1895.805,1897.475,1895.335,1897.385,0.06612
1673616060000,1897.395,1897.675,1896.585,1897.095,0.05224
1673616120000,1897.095,1898.425,1896.645,1897.615,0.055
1673616180000,1897.645,1897.975,1896.905,1896.965,0.04528
1673616240000,1896.975,1897.095,1896.345,1896.815,0.04599
1673616300000,1896.825,1897.205,1896.335,1897.205,0.0375
1673616360000,1897.205,1898.335,1897.105,1898.055,0.0549
1673616420000,1898.045,1898.045,1897.185,1897.515,0.02944
1673616480000,1897.545,1898.025,1897.545,1898.025,0.01844
1673616540000,1898.025,1898.245,1897.638,1897.928,0.03554
1673616600000,1897.958,1898.335,1897.075,1898.255,0.06093
1673616660000,1898.275,1898.515,1897.585,1897.715,0.05601
1673616720000,1897.735,1898.205,1896.965,1897.118,0.09419
1673616780000,1897.088,1897.088,1896.268,1896.798,0.1104
1673616840000,1896.805,1897.625,1896.758,1897.325,0.04246
1673616900000,1897.255,1897.465,1896.415,1896.435,0.02212
1673616960000,1896.478,1897.025,1896.195,1896.475,0.0264
1673617020000,1896.455,1897.685,1896.445,1897.295,0.03576
1673617080000,1897.275,1898.495,1897.055,1898.255,0.0392
1673617140000,1898.285,1898.875,1898.245,1898.745,0.02874
1673617200000,1898.765,1899.435,1898.565,1899.295,0.0301
1673617260000,1899.285,1899.395,1898.885,1899.325,0.02176
1673617320000,1899.255,1900.005,1899.235,1899.927,0.06265
1673617380000,1899.955,1899.955,1899.188,1899.397,0.10321
1673617440000,1899.397,1899.988,1899.365,1899.498,0.09938
1673617500000,1899.468,1899.968,1899.408,1899.808,0.0675
1673617560000,1899.785,1899.785,1899.005,1899.128,0.07975
1673617620000,1899.128,1899.438,1898.258,1898.648,0.08091
1673617680000,1898.665,1898.848,1898.258,1898.418,0.05796
1673617740000,1898.425,1899.558,1898.248,1899.088,0.06532
1673617800000,1899.088,1899.778,1899.055,1899.625,0.06302
1673617860000,1899.638,1900.075,1899.078,1899.138,0.05296
1673617920000,1899.105,1899.585,1899.075,1899.128,0.05153
1673617980000,1899.138,1899.608,1899.058,1899.148,0.0523
1673618040000,1899.148,1899.148,1898.458,1898.618,0.06899
1673618100000,1898.678,1899.348,1898.608,1898.668,0.06839
1673618160000,1898.665,1898.878,1898.435,1898.655,0.03207
1673618220000,1898.665,1899.125,1898.385,1899.015,0.02904
1673618280000,1899.035,1899.915,1898.945,1899.755,0.03935
1673618340000,1899.765,1899.975,1899.695,1899.945,0.02712
1673618400000,1899.945,1900.405,1899.845,1900.065,0.04116
1673618460000,1900.065,1900.345,1899.758,1899.808,0.03138
1673618520000,1899.798,1900.005,1899.495,1899.715,0.04034
1673618580000,1899.695,1900.495,1899.585,1900.305,0.02363
1673618640000,1900.325,1900.415,1899.305,1899.305,0.03212
1673618700000,1899.325,1900.195,1899.025,1900.195,0.04094
1673618760000,1900.175,1900.865,1900.065,1900.865,0.02888
1673618820000,1900.885,1901.365,1900.845,1900.985,0.0348
1673618880000,1900.955,1901.625,1900.715,1901.185,0.02906
1673618940000,1901.135,1901.785,1901.015,1901.765,0.02558
1673619000000,1901.785,1902.265,1901.465,1902.265,0.03588
1673619060000,1902.285,1902.865,1902.075,1902.275,0.027
